PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MASON, DP				MASON, DP			CHARACTERISTIC HYPERSURFACES OF A CHARGED INDUCTIVE FLUID IN GENERAL RELATIVITY	TENSOR			English	Article									UNIV WITWATERSRAND,DEPT APPL MATH,JOHANNESBURG 2001,SOUTH AFRICA							BRUHAT Y, 1965, CR HEBD ACAD SCI, V261, P3987; Lichnerowicz A., 1967, RELATIVISTIC HYDRODY; PICHON G, 1965, ANN I H POINCARE A, V2, P21; QUAN PM, 1965, CR HEBD ACAD SCI, V261, P3049; QUAN PM, 1957, ARCH RATION MECH AN, V1, P54; QUAN PM, 1956, J RATION MECH ANAL, V5, P473	6	0	0	TENSOR SOCIETY	CHIGASAKI	KAWAGUCHI INST OF MATH SCI MATSU-GA-OKA 2-7-15, CHIGASAKI 253, JAPAN				TENSOR			1976	30	3					311	313				3	Mathematics; Physics, Multidisciplinary	Mathematics; Physics	CP022	WOS:A1976CP02200019		
J	HEHL, FW; KERLICK, GD; VONDERHEYDE, P				HEHL, FW; KERLICK, GD; VONDERHEYDE, P			HYPERMOMENTUM IN GENERAL RELATIVITY .1. NOTION OF HYPERMOMENTUM	ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES			English	Article									UNIV COLOGNE,INST THEORET PHYS,ZULPICHER STR 77,D-5000 COLOGNE,FED REP GER							ANTHONY KH, 1971, ARCH RATION MECH AN, V40, P50, DOI 10.1007/BF00281530; Belinfante FJ, 1939, PHYSICA, V6, P887, DOI 10.1016/S0031-8914(39)90090-X; BILBY BA, 1966, PROC R SOC LON SER-A, V292, P105, DOI 10.1098/rspa.1966.0122; CALLAN CG, 1970, ANN PHYS-NEW YORK, V59, P42, DOI 10.1016/0003-4916(70)90394-5; FERRARA S, 1973, SPRINGER TRACTS MOD, V67; Hehl F. W., 1973, General Relativity and Gravitation, V4, DOI 10.1007/BF00759853; Hehl F. W., 1974, General Relativity and Gravitation, V5, DOI 10.1007/BF02451393; HEHL FW, 1973, ANN I H POINCARE A, V19, P179; JACKIW R, 1972, PHYS TODAY, V25, P23; JAUNZEMIS W, 1967, CONTINUUM MECHANICS; KERLICK GD, 1975, THESIS PRINCETON U; KRONER E, 1960, ARCH RATION MECH AN, V4, P273; KRONER E, 1964, VORLESUNGEN THEORETI, V2, pCH9; KRONER E, 1968, MECHANICS GENERALIZE; Love AEH, 1927, TREATISE MATHEMATICA; MINDLIN RD, 1964, ARCH RATION MECH AN, V16, P51; ROSENFELD L, 1949, MEM ACAD ROY BELGIQU, V18, P6; Schouten J. A., 1954, RICCI CALCULUS; TRUESDELL C, 1960, ENCYCLOPEDIA PHYSICS, V3; TRUESDELL C, 1965, ENCYCLOPEDIA PHYSICS, V3	20	39	39	VERLAG Z NATURFORSCH	TUBINGEN	POSTFACH 2645, W-7400 TUBINGEN, GERMANY	0932-0784			Z NATURFORSCH A	Z. Naturfors. Sect. A-J. Phys. Sci.		1976	31	2					111	114				4	Chemistry, Physical; Physics, Multidisciplinary	Chemistry; Physics	BH926	WOS:A1976BH92600001		
J	HEHL, FW; KERLICK, GD; HEYDE, PVD				HEHL, FW; KERLICK, GD; HEYDE, PVD			HYPERMOMENTUM IN GENERAL RELATIVITY .2. GEOMETRY OF SPACETIME	ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES			English	Article									UNIV KOLN,INST THEORET PHYS,D-5000 KOLN 41,BUNDES REPUBLIK							BREGMAN A, 1973, PROG THEOR PHYS, V49, P667, DOI 10.1143/PTP.49.667; EHLERS J, 1972, FESTSCHRIFT SYNGE; HEHL FW, 1974, PHYS REV D, V10, P1066, DOI 10.1103/PhysRevD.10.1066; HEHL FW, IN PRESS; HEYDE PVD, 1975, LETT NUOVO CIM, V14, P250, DOI 10.1007/BF02745635; KRONER E, 1964, VORLESUNGEN THEORETI, V2, pCH9; Misner C. W., 1973, GRAVITATION; Schouten J. A., 1954, RICCI CALCULUS; Schrodinger E., 1960, SPACE TIME STRUCTURE; TRAUTMAN A, 1975, ANN NY ACAD SCI, V262, P241, DOI 10.1111/j.1749-6632.1975.tb31438.x	10	38	38	VERLAG Z NATURFORSCH	TUBINGEN	POSTFACH 2645, W-7400 TUBINGEN, GERMANY	0932-0784			Z NATURFORSCH A	Z. Naturfors. Sect. A-J. Phys. Sci.		1976	31	6					524	527				4	Chemistry, Physical; Physics, Multidisciplinary	Chemistry; Physics	BX943	WOS:A1976BX94300002		
J	HEHL, FW; KERLICK, GD; HEYDE, PVD				HEHL, FW; KERLICK, GD; HEYDE, PVD			HYPERMOMENTUM IN GENERAL RELATIVITY .3. COUPLING HYPERMOMENTUM TO GEOMETRY	ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES			English	Article									UNIV KOLN,INST THEORET PHYS,D-5000 KOLN 41,FED REP GER							BREGMAN A, 1973, PROG THEOR PHYS, V49, P667, DOI 10.1143/PTP.49.667; CALLAN CG, 1970, ANN PHYS-NEW YORK, V59, P42, DOI 10.1016/0003-4916(70)90394-5; CHARAP JM, 1974, P ROY SOC LOND A MAT, V340, P249, DOI 10.1098/rspa.1974.0151; HEHL FW, 1976, Z NATURFORSCH A, V31, P111; HEHL FW, 1976, Z NATURFORSCH A, V31, P524; HEHL FW, IN PRESS; KOPCZYNSKI W, 1975, B ACAD POL SCI SMAP, V23, P467; SANDBERG VD, 1975, PHYS REV D, V12, P3013, DOI 10.1103/PhysRevD.12.3013; Schouten J. A., 1954, RICCI CALCULUS; Schrodinger E., 1960, SPACE TIME STRUCTURE; TRAUTMAN A, 1975, ANN NY ACAD SCI, V262, P241, DOI 10.1111/j.1749-6632.1975.tb31438.x	11	34	34	VERLAG Z NATURFORSCH	TUBINGEN	POSTFACH 2645, W-7400 TUBINGEN, GERMANY	0932-0784			Z NATURFORSCH A	Z. Naturfors. Sect. A-J. Phys. Sci.		1976	31	7					823	827				5	Chemistry, Physical; Physics, Multidisciplinary	Chemistry; Physics	CB440	WOS:A1976CB44000024		
J	MULLER, B; GREINER, W				MULLER, B; GREINER, W			PHYSICS OF STRONG FIELDS IN QUANTUM ELECTRODYNAMICS AND GENERAL RELATIVITY	ACTA PHYSICA AUSTRIACA			English	Article										MULLER, B (reprint author), UNIV FRANKFURT,INST THEORET PHYS,D-6000 FRANKFURT,FED REP GER.						ADLER R, 1965, INTRO GENERAL RELATI; Akhiezer A. I., 1965, QUANTUM ELECTRODYNAM; ALLILUEV SP, 1972, SOV PHYS JETP-USSR, V34, P8; BARAT M, 1972, PHYS REV A, V6, P211, DOI 10.1103/PhysRevA.6.211; BASTARD G, 1976, PHYS REV B, V13, P2560, DOI 10.1103/PhysRevB.13.2560; BATES DR, 1958, PROC R SOC LON SER-A, V245, P175, DOI 10.1098/rspa.1958.0075; BECK F, 1963, Z PHYS, V171, P189, DOI 10.1007/BF01379347; BETZ HD, 1975, PHYS REV LETT, V34, P1256, DOI 10.1103/PhysRevLett.34.1256; BETZ W, 1976, 9TH P ICPEAC SEATTL; BETZ W, 1976, THESIS FRANKFURT MAI; BETZ W, 1976, PHYS REV LETT, V37, P1046, DOI 10.1103/PhysRevLett.37.1046; Bjorken J. D., 1964, RELATIVISTIC QUANTUM; Bjorken J. D., 1965, RELATIVISTIC QUANTUM; BORN M, 1937, ANN I H POINCARE, V7, P155; Born M, 1934, P R SOC LOND A-CONTA, V144, P0425, DOI 10.1098/rspa.1934.0059; BORN M, 1934, P ROY SOC          A, V144, P429; BOULWARE DG, 1975, PHYS REV D, V12, P350, DOI 10.1103/PhysRevD.12.350; BRIGGS JS, 1976, CONTINUUM EMISSION L; BRILL DR, 1957, REV MOD PHYS, V29, P465, DOI 10.1103/RevModPhys.29.465; BROWN GE, 1959, PROC R SOC LON SER-A, V251, P92, DOI 10.1098/rspa.1959.0092; BROWN LS, 1975, PHYS REV D, V12, P581, DOI 10.1103/PhysRevD.12.581; BROWN LS, 1974, PHYS REV LETT, V32, P562, DOI 10.1103/PhysRevLett.32.562; Budnev V. M., 1975, Physics Reports. Physics Letters Section C, V15c, DOI 10.1016/0370-1573(75)90009-5; CANDELAS P, 1976, J MATH PHYS, V17, P2101, DOI 10.1063/1.522850; CASE KM, 1950, PHYS REV, V80, P797, DOI 10.1103/PhysRev.80.797; CHENG KT, 1976, PHYS REV A, V14, P1943, DOI 10.1103/PhysRevA.14.1943; CHRISTOD.D, 1971, PHYS REV D, V4, P3552, DOI 10.1103/PhysRevD.4.3552; DAMOUR T, 1976, LETT NUOVO CIMENTO, V15, P227; DAMOUR T, 1976, PHYS REV D, V14, P332, DOI 10.1103/PhysRevD.14.332; Darwin CG, 1928, P R SOC LOND A-CONTA, V118, P654, DOI 10.1098/rspa.1928.0076; DERUELLE N, 1974, PHYS LETT B, VB 52, P437, DOI 10.1016/0370-2693(74)90119-1; DESIDERI.AM, 1971, PHYS REV A, V3, P1267, DOI 10.1103/PhysRevA.3.1267; DEWITT, 1972, BLACK HOLES; Dirac PAM, 1928, P R SOC LOND A-CONTA, V117, P610, DOI 10.1098/rspa.1928.0023; Dirac PAM, 1930, P R SOC LOND A-CONTA, V126, P360, DOI 10.1098/rspa.1930.0013; Dosch H.G., 1971, PHYSICAL NORWEGICA, V5, P2; DOWKER JS, 1977, Z PHYS             A, V10, P115; EICHLER J, 1975, PHYS REV A, V11, P1973, DOI 10.1103/PhysRevA.11.1973; Eisenberg J. M., 1970, NUCL THEORY, V1; ERICKSON GW, 1971, PHYS REV LETT, V27, P780, DOI 10.1103/PhysRevLett.27.780; ERIKSON HA, 1949, PHYS REV, V75, P29, DOI 10.1103/PhysRev.75.29; FANO U, 1961, PHYS REV, V124, P1866, DOI 10.1103/PhysRev.124.1866; FOLKMANN F, 1976, Z PHYS A-HADRON NUCL, V276, P15, DOI 10.1007/BF01414587; FRANK W, 1975, PHYS LETT B, V58, P41; FRICKE B, 1974, DIRAC FOCK SLATER CA; FRICKE B, 1972, PHYS REV LETT, V28, P711; FRICKE B, 1969, PHYS LETT          B, V30; FULCHER L, 1973, PHYS REV D, V8, P2455, DOI 10.1103/PhysRevD.8.2455; FULCHER L, 1974, ANN PHYS-NEW YORK, V84, P335, DOI 10.1016/0003-4916(74)90307-8; FULLING SA, 1973, PHYS REV D, V7, P2850, DOI 10.1103/PhysRevD.7.2850; FURRY WH, 1951, PHYS REV, V81, P115, DOI 10.1103/PhysRev.81.115; GERLACH UH, 1976, PHYS REV D, V14, P3290, DOI 10.1103/PhysRevD.14.3290; Gershtein S S, 1969, NUOVO CIMENTO LETT, V1, P835; GERSHTEI.SS, 1970, SOV PHYS JETP-USSR, V30, P358; GIBBONS GW, 1975, COMMUN MATH PHYS, V44, P245, DOI 10.1007/BF01609829; Gordon W, 1928, Z PHYS, V48, P11, DOI 10.1007/BF01351570; GREENBER.JS, 1974, PHYS REV LETT, V33, P473, DOI 10.1103/PhysRevLett.33.473; GREGORY C, 1947, PHYS REV, V72, P71; GROS M, 1977, Z PHYS A-HADRON NUCL, V280, P31, DOI 10.1007/BF01438106; GROSS E, 1976, PHYS LETT A, V57, P131, DOI 10.1016/0375-9601(76)90188-2; GYULASSY M, 1974, PHYS REV LETT, V33, P921, DOI 10.1103/PhysRevLett.33.921; GYULASSY M, 1975, NUCL PHYS A, V244, P497, DOI 10.1016/0375-9474(75)90554-0; GYULASSY M, 1974, PHYS REV LETT, V32, P1393, DOI 10.1103/PhysRevLett.32.1393; HAWKING SW, 1974, NATURE, V248, P30, DOI 10.1038/248030a0; HAWKING SW, 1975, COMMUN MATH PHYS, V43, P199, DOI 10.1007/BF02345020; HAWKING SW, 1968, ASTROPHYS J, V152, P25, DOI 10.1086/149520; Heisenberg W, 1936, Z PHYS, V98, P714, DOI 10.1007/BF01343663; Heitler W., 1927, Zeitschrift fur Physik, V44, DOI 10.1007/BF01397394; HELFRICH K, 1972, THEOR CHIM ACTA, V24, P271, DOI 10.1007/BF00641407; HOFMANN JF, 1977, Z PHYS A-HADRON NUCL, V280, P131, DOI 10.1007/BF01409540; HUND F, 1954, MATERIE FELD; Hylleraas EA, 1931, Z PHYS, V71, P739, DOI 10.1007/BF01344443; INFELD L, 1937, PHYS REV, V51, P765; Jauch J. M., 1976, THEORY PHOTONS ELECT; KLEIN A, 1975, AIP C P, V23, P356; Klein O, 1929, Z PHYS, V53, P157, DOI 10.1007/BF01339716; KRAFT G, 1974, PHYS REV LETT, V33, P476, DOI 10.1103/PhysRevLett.33.476; Lanczos C, 1932, Z PHYS, V73, P147, DOI 10.1007/BF01351210; LANDAU L, 1966, STATISTISCHE PHYSIK, V27; Langer RE, 1937, PHYS REV, V51, P0669, DOI 10.1103/PhysRev.51.669; LARKINS FP, 1972, J PHYS PT B ATOM M P, V5, P571, DOI 10.1088/0022-3700/5/3/024; LAYZER AJ, 1963, PHYS REV, V129, P897, DOI 10.1103/PhysRev.129.897; LEE TD, 1975, REV MOD PHYS, V47, P267, DOI 10.1103/RevModPhys.47.267; LEE TD, 1974, PHYS REV D, V9, P2291, DOI 10.1103/PhysRevD.9.2291; Lemaitre G, 1933, ANN SOC SCI BRUXEL A, V53, P51, DOI DOI 10.1023/A:1018855621348; LICHTEN W, 1975, ATOMIC PHYSICS, V4, P249; LUKE SK, 1969, J CHEM PHYS, V50, P1644, DOI 10.1063/1.1671253; Madison D. H., 1975, ATOMIC INNER SHELL P, V1, P1; Marinov M. S., 1975, SOV PHYS JETP, V41, P205; MARINOV MS, 1975, SOV PHYS JETP, V40, P621; MARINOV MS, 1974, JETP LETT+, V19, P49; MARINOV MS, 1975, SOV J NUCL PHYS+, V20, P641; MARINOV MS, 1975, J PHYS A-MATH GEN, V8, P1575, DOI 10.1088/0305-4470/8/10/012; MEYERHOF WE, 1973, PHYS REV LETT, V30, P1279, DOI 10.1103/PhysRevLett.30.1279; MEYERHOF WE, 1975, PHYS REV A, V12, P2641, DOI 10.1103/PhysRevA.12.2641; MICHEL FC, 1973, ANN PHYS-NEW YORK, V76, P281; MIGDAL AB, 1973, NUCL PHYS B, VB 52, P483, DOI 10.1016/0550-3213(73)90575-0; Misner C. W., 1973, GRAVITATION; MOHR PJ, 1974, ANN PHYS-NEW YORK, V88, P26, DOI 10.1016/0003-4916(74)90398-4; MOKLER P, GSI727 BER; MOKLER PH, 1972, PHYS REV LETT, V29, P827, DOI 10.1103/PhysRevLett.29.827; MOLLER C, 1975, MAT FYS MEDD, V39, P7; Mott N. F., 1965, THEORY ATOMIC COLLIS; MULLER A, 1977, THESIS FRANKFURT; MULLER B, 1974, PHYS REV LETT, V33, P469, DOI 10.1103/PhysRevLett.33.469; MULLER B, 1973, NUOVO CIMENTO A, VA 18, P551, DOI 10.1007/BF02722798; MULLER B, 1972, PHYS REV LETT, V28, P1235, DOI 10.1103/PhysRevLett.28.1235; MULLER B, 1972, Z PHYS, V257, P62, DOI 10.1007/BF01398198; MULLER B, 1973, PHYS LETT B, VB 47, P5, DOI 10.1016/0370-2693(73)90554-6; MULLER B, 1976, Z NATURFORSCH A, V31, P1; MULLER B, 1975, PHYS LETT B, VB 53, P401, DOI 10.1016/0370-2693(75)90202-6; MULLER B, 1972, Z PHYS, V257, P183, DOI 10.1007/BF01401203; MULLER B, 1975, 9TH P ICPEAC SEATTL; MULLER B, 1975, PHYS REV LETT, V34, P349, DOI 10.1103/PhysRevLett.34.349; NIKOLSKY K, 1929, Z PHYSIK, V62, P677; OBERACKER V, 1976, PHYS REV LETT, V36, P1024, DOI 10.1103/PhysRevLett.36.1024; OBERACKER V, 1976, NUCL PHYS A, V259, P324, DOI 10.1016/0375-9474(76)90070-1; OBERACKE.V, 1974, PHYS REV C, V10, P1917, DOI 10.1103/PhysRevC.10.1917; PANCHAPA.N, 1971, PHYS LETT B, VB 35, P522, DOI 10.1016/0370-2693(71)90389-3; Papapetrou A., 1956, Annalen der Physik, V17; PARKER L, 1969, PHYS REV, V183, P1057, DOI 10.1103/PhysRev.183.1057; PARKER L, 1971, PHYS REV D, V3, P346, DOI 10.1103/PhysRevD.3.346; PARKER L, 1975, UWM4867756 U WISC PR; PAULI HC, 1976, Z PHYS A-HADRON NUCL, V277, P83, DOI 10.1007/BF01547506; Pechlaner E., 1966, Communications in Mathematical Physics, V2, DOI 10.1007/BF01773351; PEITZ H, 1973, LETT NUOVO CIMENTO, V8, P37, DOI 10.1007/BF02727627; PENROSE R, 1965, PHYS REV LETT, V14, P57, DOI 10.1103/PhysRevLett.14.57; PERSIDES S, 1976, COMMUN MATH PHYS, V48, P165, DOI 10.1007/BF01608503; PIEPER W, 1969, Z PHYS, V218, P327, DOI 10.1007/BF01670014; Pomeranchuk I., 1945, J PHYS USSR, V9, P97; POPOV VS, 1970, JETP LETT-USSR, V11, P162; POPOV VS, 1971, SOV PHYS JETP-USSR, V32, P526; Popov V S, 1974, SOV PHYS JETP, V38, P18; POPOV VS, SOV PHYS JETP, V33, P665; POPOV VS, 1971, SOV J NUCL PHYS+, V12, P235; POPOV VS, 1973, SOV J NUCL PHYS+, V17, P322; POPOV VS, 1974, SOV J NUCL PHYS+, V19, P81; POPOV VS, 1971, JETP LETT, V14, P257; POPOV VS, 1973, JETP LETT+, V18, P29; RAFELSKI J, 1976, PHYS REV LETT, V36, P517, DOI 10.1103/PhysRevLett.36.517; RAFELSKI J, 1974, NUCL PHYS B, VB 68, P585, DOI 10.1016/0550-3213(74)90333-2; RAFELSKI J, 1974, ANN PHYS-NEW YORK, V88, P419, DOI 10.1016/0003-4916(74)90177-8; RAFELSKI J, 1971, PHYS REV LETT, V27, P958, DOI 10.1103/PhysRevLett.27.958; RAFELSKI J, 1972, NUOV CIMEN S I FIS B, VB  7, P137; RAFELSKI J, 1972, LETT NUOVO CIMENTO, V4, P469, DOI 10.1007/BF02757147; RAFELSKI J, 1976, UNPUBLISHED; REINHARD J, 1977, PROGR REPORTS PHYSIC; REINHARD PG, 1971, NUCL PHYS A, VA166, P173, DOI 10.1016/0375-9474(71)90421-0; REINHARD PG, 1970, LETT NUOVO CIMENTO, V3, P313, DOI 10.1007/BF02755762; REINHARDT J, 1976, Z PHYS A-HADRON NUCL, V276, P285, DOI 10.1007/BF01412106; RINKER GA, 1973, PHYS REV LETT, V31, P1559, DOI 10.1103/PhysRevLett.31.1559; RINKER GA, 1975, PHYS REV A, V12, P748, DOI 10.1103/PhysRevA.12.748; Rose M. E., 1961, RELATIVISTIC ELECTRO; RUFFINI R, 1972, PHYS LETT          B, V41, P3; SARIS FW, 1972, PHYS REV LETT, V28, P717, DOI 10.1103/PhysRevLett.28.717; Sauter F., 1931, Zeitschrift fur Physik, V73; SCHAFER W, 1976, NUOVO CIMENTO B, V31, P250, DOI 10.1007/BF02728154; SCHEID W, 1976, HEAVY ION PHYSICS; SCHMUTZER E, 1972, SYMMETRIEN ERHALTUNG; SCHWINGER J, 1953, PHYS REV, V91, P713, DOI 10.1103/PhysRev.91.713; Serber R, 1935, PHYS REV, V48, P49, DOI 10.1103/PhysRev.48.49; SMITH K, 1974, PHYS REV LETT, V32, P554, DOI 10.1103/PhysRevLett.32.554; SMITH K, 1975, J PHYS B-AT MOL OPT, V8, P75, DOI 10.1088/0022-3700/8/1/013; SMITH RM, UNPUBLISHED; SOFF G, 1977, PHYS REV LETT, V38, P592, DOI 10.1103/PhysRevLett.38.592; SOFF G, 1973, PHYS REV A, V7, P903, DOI 10.1103/PhysRevA.7.903; SOFF G, 1974, Z NATURFORSCH A, VA 29, P1267; SOFF G, 1973, Z NATURFORSCH A, VA 28, P1389; SOFFEL M, 1977, J PHYS             A, V10; SUNDARES.MK, 1972, PHYS REV LETT, V29, P1122, DOI 10.1103/PhysRevLett.29.1122; SUNDARES.MK, 1972, PHYS REV LETT, V29, P15, DOI 10.1103/PhysRevLett.29.15; TAULBJERG K, 1975, J PHYS B-AT MOL OPT, V8, P1895, DOI 10.1088/0022-3700/8/11/025; Teller E, 1930, Z PHYS, V61, P458, DOI 10.1007/BF01330302; THORSON WR, 1969, PHYS REV, V181, P252; TRAUTVETTER HP, 1976, PHYS REV LETT, V37, P202, DOI 10.1103/PhysRevLett.37.202; Uehling EA, 1935, PHYS REV, V48, P55, DOI 10.1103/PhysRev.48.55; UNRUH WG, 1976, PHYS REV D, V14, P870, DOI 10.1103/PhysRevD.14.870; VORONKOV VV, 1961, SOV PHYS JETP-USSR, V12, P136; Weisskopf V, 1933, PHYS Z, V34, P1; WERNER FG, 1958, PHYS REV, V109, P126, DOI 10.1103/PhysRev.109.126; WICHMANN E, 1954, PHYS REV, V96, P232, DOI 10.1103/PhysRev.96.232; WICHMANN EH, 1956, PHYS REV, V101, P843, DOI 10.1103/PhysRev.101.843; WOLFLI W, 1976, 11TH P IN SCH NUCL P; WOLFLI W, 1975, PHYS REV LETT, V35, P656, DOI 10.1103/PhysRevLett.35.656; Zel'dovich Ya. B., 1971, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V61; ZELDOVIC.YB, 1972, SOV PHYS JETP-USSR, V34, P1159; ZELDOVIC.YB, 1972, SOV PHYS USPEKHI, V14, P673, DOI 10.1070/PU1972v014n06ABEH004735	187	1	1	SPRINGER-VERLAG WIEN	VIENNA	SACHSENPLATZ 4-6, PO BOX 89, A-1201 VIENNA, AUSTRIA	0001-6713			ACTA PHYS AUSTRIACA			1977				18			153	384				232	Physics, Multidisciplinary	Physics	EV814	WOS:A1977EV81400004		
J	HOGAN, PA				HOGAN, PA			SACHS LEMMA IN GENERAL RELATIVITY	ACTA PHYSICA AUSTRIACA			English	Article									UNIV DUBLIN,TRINITY COLL,SCH MATH,DUBLIN,IRELAND							Robinson I., 1969, International Journal of Theoretical Physics, V2, DOI 10.1007/BF00670009; ROBINSON I, 1962, PROC R SOC LON SER-A, V265, P463, DOI 10.1098/rspa.1962.0036; SACHS RK, 1962, PROC R SOC LON SER-A, V270, P103, DOI 10.1098/rspa.1962.0206	3	0	0	SPRINGER-VERLAG WIEN	VIENNA	SACHSENPLATZ 4-6, PO BOX 89, A-1201 VIENNA, AUSTRIA	0001-6713			ACTA PHYS AUSTRIACA			1977	48	1					55	59				5	Physics, Multidisciplinary	Physics	EF533	WOS:A1977EF53300006		
J	FRENCH, JD				FRENCH, JD			PEDAGOGICAL TRICK FOR GENERAL RELATIVITY	AMERICAN JOURNAL OF PHYSICS			English	Note									AUBURN UNIV,DEPT PHYS,AUBURN,AL 36830							BERGMAN P, 1942, INTRO THEORY RELATIV, P206; Bondi H., 1960, American Journal of Physics, V28, DOI 10.1119/1.1935854; HARWIT M, 1973, ASTROPHYSICAL CONCEP, pCH5; LEVICIVITA T, 1919, REND ACCAD LINCEI, P101; MOLLER C, 1952, THEORY RELATIVITY, pCH10; MOTZ L, 1971, ESSENTIALS ASTRONOMY, pCH11	6	3	3	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0002-9505			AM J PHYS	Am. J. Phys.		1977	45	6					580	581		10.1119/1.11025		2	Education, Scientific Disciplines; Physics, Multidisciplinary	Education & Educational Research; Physics	DH242	WOS:A1977DH24200018		
J	COLLAS, P				COLLAS, P			GENERAL RELATIVITY IN 2-DIMENSIONAL AND 3-DIMENSIONAL SPACE-TIMES	AMERICAN JOURNAL OF PHYSICS			English	Article									CALIF STATE UNIV NORTHRIDGE,DEPT PHYS ASTRON,NORTHRIDGE,CA 91330							BREHME RW, 1965, AM J PHYS, V33, P383, DOI 10.1119/1.1971555; BREHME RW, 1969, AM J PHYS, V37, P683, DOI 10.1119/1.1975773; BREHME RW, 1965, AM J PHYS, V33, P713, DOI 10.1119/1.1972189; CLEMENT G, 1976, NUCL PHYS B, V114, P437, DOI 10.1016/0550-3213(76)90443-0; LANDAU LD, 1971, CLASSICAL THEORY FIE, P306; Milne EA, 1932, NATURE, V130, P9, DOI 10.1038/130009a0; RINDLER W, 1969, ESSENTIAL RELATIVITY, P227	7	23	23	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0002-9505			AM J PHYS	Am. J. Phys.		1977	45	9					833	837		10.1119/1.11057		5	Education, Scientific Disciplines; Physics, Multidisciplinary	Education & Educational Research; Physics	DU925	WOS:A1977DU92500009		
J	BERENDZEN, R				BERENDZEN, R			COSMIC FRONTIERS OF GENERAL RELATIVITY - LAYMANS GUIDE TO NEW UNIVERSE - KAUFMANN,WJ	AMERICAN SCHOLAR			English	Book Review																KAUFMANN WJ, COSMIC FRONTIERS GEN	1	0	0	UNITED CHAPTERS PHI BETA KAPPA	WASHINGTON	1811 Q ST NW, WASHINGTON, DC 20009	0003-0937			AM SCHOLAR	Am. Sch.		1977	46	4					514	&				0	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	DX043	WOS:A1977DX04300011		
J	BRAY, M				BRAY, M			ELECTROMAGNETIC POLARIZATION TENSORS IN GENERAL RELATIVITY	ANNALES DE L INSTITUT HENRI POINCARE SECTION A PHYSIQUE THEORIQUE			French	Article																FOKKER AD, TIME SPACE WEIGHT IN, P117; FOKKER AD, TIME SPACE WEIGHT IN, P107	2	0	0	GAUTHIER-VILLARS	PARIS	120 BLVD SAINT-GERMAIN, 75280 PARIS, FRANCE				ANN I H POINCARE A			1977	27	1					1	8				8	Physics, Multidisciplinary	Physics	DX370	WOS:A1977DX37000001		
