PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fock, V				Fock, V			On the Dirac equations in the theory of general relativity	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES			French	Letter																Eisenhart L.P., 1926, RIEMANNIAN GEOMETRY	1	32	32	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE	0001-4036			CR HEBD ACAD SCI	C. R. Hebd. Seances Acad. Sci.	JUL-DEC	1929	189						25	27				3	Multidisciplinary Sciences	Science & Technology - Other Topics	V13QO	WOS:000200921800010		
J	Tolman, RC				Tolman, RC			On the use of the energy-momentum principle in general relativity	PHYSICAL REVIEW			English	Article									Calif Inst Technol, Norman Bridge Lab, Pasadena, CA USA							BAUER, 1918, PHYS Z, V19, P163; EDDINGTON, 1923, MATH THEORY RELATIVI; EINSTEIN, 1918, BERL BER, P448; EINSTEIN, 1918, BERL BER, P452; EINSTEIN, 1916, BERL BER, P1115; NORDSTROM, 1918, P AMSTER ACAD, V202, P1080; SCHROEDINGER, 1918, PHYS Z, V19, P4; TOLMAN, 1928, P NAT ACAD SCI, V14, P348	8	131	132	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0031-899X			PHYS REV	Phys. Rev.	APR	1930	35	8					0875	0895		10.1103/PhysRev.35.875		21	Physics, Multidisciplinary	Physics	V23NS	WOS:000201590400001		
J	Tolman, RC				Tolman, RC			On the use of the entropy principle in general relativity	PHYSICAL REVIEW			English	Article									Calif Inst Technol, Norman Bridge Lab, Pasadena, CA USA							TOLMAN, 1928, P NAT ACAD SCI, V14, P701; TOLMAN, 1928, P NAT ACAD SCI, V14, P353; TOLMAN, 1928, P NAT ACAD SCI, V14, P348; TOLMAN, 1930, P NAT ACAD SCI, V35, P875; TOLMAN, 1928, P NAT ACAD SCI, V14, P268	5	2	2	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0031-899X			PHYS REV	Phys. Rev.	APR	1930	35	8					0896	0903		10.1103/PhysRev.35.896		8	Physics, Multidisciplinary	Physics	V23NS	WOS:000201590400002		
J	Tolman, RC				Tolman, RC			On the weight of heat and thermal equilibrium in general relativity	PHYSICAL REVIEW			English	Article									Calif Inst Technol, Norman Bridge Lab, Pasadena, CA USA							EDDINGTON, 1923, MATH THEORY RELATIVI; EINSTEIN, 1911, ANN PHYS, V35, P898; GIBBS, 1906, SCI PAPERS, P145; STERN, 1925, Z ELECTROCHEM, V31, P448; STERN, 1925, T FARADAY SOC, V21, P477; TOLMAN, 1928, P NAT ACAD SCI, V14, P701; TOLMAN, 1928, PHYS REV, V14, P896; TOLMAN, 1926, P NAT ACAD SCI, V12, P670; TOLMAN, 1928, P NAT ACAD SCI, V14, P268	9	78	78	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0031-899X			PHYS REV	Phys. Rev.	APR	1930	35	8					0904	0924		10.1103/PhysRev.35.904		21	Physics, Multidisciplinary	Physics	V23NS	WOS:000201590400003		
J	Lanczos, C				Lanczos, Cornel			About an invariant Formulation of Conservation laws in general Relativity theory.	ZEITSCHRIFT FUR PHYSIK			German	Article																EINSTEIN A, 1927, BERL BER, P2; EINSTEIN A, 1927, BERL BER, P235; Einstein A., 1916, ANN PHYS, V49, P769; 1927, Z PHYS, V44, P773; 1918, BERL BER, P448; 1927, PHYS Z, V28, P723; 1925, Z PHYS, V31, P112	7	7	7	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0044-3328			Z PHYS	Z. Phys.	JUL	1930	59	7-8					514	539		10.1007/BF01336958		26	Physics, Multidisciplinary	Physics	V09LK	WOS:000207397700007		
J	von Gleich, G				v Gleich, G.			The evidence of the general relativity theory	ZEITSCHRIFT FUR PHYSIK			German	Article																CHAZY J, 1928, THEORIE RELATIVITE M; EINSTEIN A, 1916, GRUNDLAGE ALLGEMEINE, P43; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; GROSSMANN E, 1921, Z PHYS, V5, P282; TISSERAND F, TRAITE MECANIQUE CEL, V4, P516; 1930, ASTRON NACHR, V238, P181; 1926, ZS PHYS, V38, P353; 1882, ASTRONOMICAL PAPERS, V1, P473	8	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0044-3328			Z PHYS	Z. Phys.	SEP	1930	64	9-10					717	726				10	Physics, Multidisciplinary	Physics	V01BX	WOS:000206832200016		
J	Einstein, A				Einstein, A			Cosmological problems of the general relativity theory.	SITZUNGSBERICHTE DER PREUSSICHEN AKADEMIE DER WISSENSCHAFTEN PHYSIKALISCH-MATHEMATISCHE KLASSE			German	Article																Friedman A, 1922, Z PHYS, V10, P377, DOI 10.1007/BF01332580	1	34	34	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0371-2435			SITZBER PREUSS AKAD	Sitzber. Preuss. Akad. Wiss. Phys.-Math. Kl.		1931							235	237				3	Physics, Multidisciplinary	Physics	V38RR	WOS:000202614700017		
J	Mathisson, M				Mathisson, Myron			The law of inertia in general relativity theory.	ZEITSCHRIFT FUR PHYSIK			German	Article																EDDINGTON AS, 1925, RELATIVITATSTHEORIE, P259	1	21	21	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0044-3328			Z PHYS	Z. Phys.	MAR	1931	67	3-4					270	277		10.1007/BF01394605		8	Physics, Multidisciplinary	Physics	V09WY	WOS:000207427700011		
J	McVittie, GC				McVittie, GC			Dirac's equation in general relativity.	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY			English	Article																Eddington AS, 1928, P R SOC LOND A-CONTA, V121, P524, DOI 10.1098/rspa.1928.0217; EDDINGTON AS, 1924, MATH TH RELATIVITY; SCHROEDINGER E, 1932, PREUSS AKAD WISS, P105; 1927, P ROY SOC A, V118, P654	4	0	0	BLACKWELL PUBLISHING LTD	OXFORD	9600 GARSINGTON RD, OXFORD OX4 2DG, OXON, ENGLAND	0035-8711			MON NOT R ASTRON SOC	Mon. Not. Roy. Astron. Soc.	NOV	1931	92	1					0868	0877				10	Astronomy & Astrophysics	Astronomy & Astrophysics	V7818	WOS:000188268200080		
J	Mathisson, M				Mathisson, Myron			The mechanics of the matter particle in the general relativity theory	ZEITSCHRIFT FUR PHYSIK			German	Article																WEYL H, 1923, RAUM Z MATERIE, P254	1	23	23	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0044-3328			Z PHYS	Z. Phys.	NOV	1931	67	11-12					826	844		10.1007/BF01390764		19	Physics, Multidisciplinary	Physics	V09XC	WOS:000207428100011		
J	Hoffmann, B				Hoffmann, B			On general relativity	REVIEWS OF MODERN PHYSICS			English	Article									Princeton Univ, Princeton, NJ USA								0	4	4	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0034-6861			REV MOD PHYS	Rev. Mod. Phys.	JAN	1932	4	1					0173	0204		10.1103/RevModPhys.4.173		32	Physics, Multidisciplinary	Physics	V17EJ	WOS:000201160500004		
J	Bargmann, V				Bargmann, V			Comments on the general relativity version of quantum theories.	SITZUNGSBERICHTE DER PREUSSICHEN AKADEMIE DER WISSENSCHAFTEN PHYSIKALISCH-MATHEMATISCHE KLASSE			German	Article																DIRAC PAM, 1928, P ROY SOC, V118, P352; Fock V, 1929, Z PHYS, V57, P261, DOI 10.1007/BF01339714; SCHRODINGER E, 1932, DIESE SITZUNGSBER, V11, P105	3	35	35	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0371-2435			SITZBER PREUSS AKAD	Sitzber. Preuss. Akad. Wiss. Phys.-Math. Kl.		1932							346	354				9	Physics, Multidisciplinary	Physics	V38RS	WOS:000202614800020		
J	Infeld, L; van der Waerden, BL				Infeld, L; van der Waerden, BL			The wave comparison of electrons in the general relativity theory.	SITZUNGSBERICHTE DER PREUSSICHEN AKADEMIE DER WISSENSCHAFTEN PHYSIKALISCH-MATHEMATISCHE KLASSE			German	Article																BARGMANN V, 1932, PREUSS AK WISS, P346; Fock V, 1929, Z PHYS, V57, P261, DOI 10.1007/BF01339714; INFELD L, 1903, PHYS Z, V33, P475; Schouten J.A., 1931, Journal of Mathematics and Physics, V10; SCHRODINGER E, 1932, PREUSS AKAD WISS BER, V11, P105; van der Waerden B., 1929, NACHR AKAD WISS G MP, P100; VANDERWAERDEN BL, 1932, GRUPPENTHEORETISCHE, P82; VANDERWAERDEN BL, 1929, GOTTINGER NACHR, P100; Weyl H, 1929, Z PHYS, V56, P330, DOI 10.1007/BF01339504; Wigner E, 1929, Z PHYS, V53, P592, DOI 10.1007/BF01368137	10	58	58	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0371-2435			SITZBER PREUSS AKAD	Sitzber. Preuss. Akad. Wiss. Phys.-Math. Kl.		1933							380	401				22	Physics, Multidisciplinary	Physics	V38RT	WOS:000202614900020		
J	Talmey, M				Talmey, Max			ESSENTIALS OF THE GENERAL RELATIVITY THEORY	SCIENTIFIC MONTHLY			English	Article																1932, SCI MONTHLY      JAN; 1932, AM MATH MONTHLY  JAN, P39	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0096-3771			SCI MON	Sci. Mon.	FEB	1933	36						138	143				6	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	V97NN	WOS:000206592300004		
J	Etherington, IMH				Etherington, IMH			On the definition of distance in general relativity.	PHILOSOPHICAL MAGAZINE			English	Article																Hubble E, 1926, ASTROPHYS J, V64, P321, DOI 10.1086/143018; Ruse HS, 1931, P LOND MATH SOC, V32, P87; Tolman RC, 1929, ASTROPHYS J, V69, P245, DOI 10.1086/143184; VEBLEN, 1927, CAMB MATH TRACTS, pCH6; WALKER AG, IN PRESS OXFORD Q J; 1930, P NAT ACAD SCI, V16, P511; 1932, P ROY SOC EDINBURGH, V52, P183; 1931, P ROY SOC A, V133, P93	8	174	176	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	1478-6443			PHILOS MAG	Philos. Mag.	APR	1933	15	100			7TH SERIES		761	773				13	Materials Science, Multidisciplinary; Mechanics; Metallurgy & Metallurgical Engineering; Physics, Applied; Physics, Condensed Matter	Materials Science; Mechanics; Metallurgy & Metallurgical Engineering; Physics	V00UC	WOS:000200052200003		
J	Mason, WR				Mason, WR			Constancy of light frequencies and the general relativity principle	NATURE			English	Letter																KENNEDY, 1932, NATURE, V130, P277; MASON, 1932, PHIL MAG 7, V14, P386; McVittie G.C., 1932, Monthly Notices of the Royal Astronomical Society, V92	3	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	JUL-DEC	1933	132						100	101		10.1038/132100a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	V7865	WOS:000188272900043		
J	Walker, AG				Walker, AG			On the formal comparison of Milne's kinematical system with the systems of general relativity.	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY			English	Article																MCCREA WH, 1935, Z ASTROPHYS      JAN; WALKER AG, IN PRESS Q J MATH; 1933, Z ASTROPHYS, V7, P153; 1933, M N, V93, P519; 1934, M N, V94, P476; 1934, P ROY SOC A, V147, P478	6	0	0	BLACKWELL PUBLISHING LTD	OXFORD	9600 GARSINGTON RD, OXFORD OX4 2DG, OXON, ENGLAND	0035-8711			MON NOT R ASTRON SOC	Mon. Not. Roy. Astron. Soc.	NOV	1934	95	1					0263	0269				7	Astronomy & Astrophysics	Astronomy & Astrophysics	V7821	WOS:000188268500027		
J	Whittaker, ET				Whittaker, ET			On Gauss" theorem and the concept of mass in general relativity	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																	0	86	87	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND	0080-4630			PROC R SOC LON SER-A	Proc. R. Soc. Lond. A-Math. Phys. Sci.	APR	1935	149	A867					0384	0395		10.1098/rspa.1935.0069		12	Multidisciplinary Sciences	Science & Technology - Other Topics	V14BL	WOS:000200950100012		
J	Combridge, JT				Combridge, J. T.			Some applications of Whittaker's extension of Gauss's theorem in general relativity.	PHILOSOPHICAL MAGAZINE			English	Article									Univ London, Kings Coll, London, England							1924, P LOND MATH SOC, V23, P477; 1918, P AMST ACAD, V20, P1236; 1935, P ROY SOC, V119, P384; 1919, REND R ACCAD LINCE 5, V28, P4; 1917, ANN PHYS, V4, P117; 1919, REND R ACCAD LINCE 5, V28, P101; 1920, PHIL MAG 6, V10, P703; 1921, P ROY SOC A, V99, P123; 1921, AM J MATH, V13, P217	9	0	0	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	1478-6435			PHILOS MAG	Philos. Mag.	JUL-DEC	1935	20	131-37					971	977				7	Materials Science, Multidisciplinary; Mechanics; Metallurgy & Metallurgical Engineering; Physics, Applied; Physics, Condensed Matter	Materials Science; Mechanics; Metallurgy & Metallurgical Engineering; Physics	V42EQ	WOS:000202851200071		
J	Combridge, JT				Combridge, JT			Gauss's Theorem in General Relativity - a Correction to the Editors of the Philosophical Magazine	PHILOSOPHICAL MAGAZINE			English	Letter																	0	0	0	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	1478-6443			PHILOS MAG	Philos. Mag.	MAR	1936	21	141			7TH SERIES		708	709				2	Materials Science, Multidisciplinary; Mechanics; Metallurgy & Metallurgical Engineering; Physics, Applied; Physics, Condensed Matter	Materials Science; Mechanics; Metallurgy & Metallurgical Engineering; Physics	V00RF	WOS:000200044700014		
J	Einstein, A; Rosen, N				Einstein, A; Rosen, N			Two-body problem in general relativity theory	PHYSICAL REVIEW			English	Letter									Inst Adv Study, Princeton, NJ USA							Einstein A, 1935, PHYS REV, V48, P73, DOI 10.1103/PhysRev.48.73; Silberstein L, 1936, PHYS REV, V49, P0268, DOI 10.1103/PhysRev.49.268	2	34	34	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0031-899X			PHYS REV	Phys. Rev.	MAR	1936	49	5					0404	0405		10.1103/PhysRev.49.404.2		2	Physics, Multidisciplinary	Physics	V22MV	WOS:000201520500018		
J	Ghosh, J				Ghosh, J.			The fundamental equation of general relativity theory.	ZEITSCHRIFT FUR PHYSIK			German	Article																GHOSH J, 1933, NATURE           JUL, P29; GHOSH J, 1935, NATURE           JUL, P27; GHOSH J, 1934, Z PHYS, V94, P411; Ghosh J, 1933, Z PHYS, V85, P511, DOI 10.1007/BF01330973	4	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0044-3328			Z PHYS	Z. Phys.	JUL	1936	99	7-8					583	584		10.1007/BF01338812		2	Physics, Multidisciplinary	Physics	V09WF	WOS:000207425800010		
J	Synge, JL				Synge, JL			Integral electromagnetic theorems in general relativity	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																SCHOUTEN, 1924, RICCIKALKUL, P97; VEBLEN, 1927, INVARIANTS QUADRATIC, P3; 1935, P EDIN MATH SOC, V4, P144; 1920, ENCY MATH WISS 19, V5, P606; 1934, T ROY SOC CAN 3, V28, P168; 1935, P ROY SOC A, V149, P384	6	8	8	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND	0080-4630			PROC R SOC LON SER-A	Proc. R. Soc. Lond. A-Math. Phys. Sci.	NOV	1936	157	A891					0434	0443		10.1098/rspa.1936.0206		10	Multidisciplinary Sciences	Science & Technology - Other Topics	V14EH	WOS:000200957500017		
J	Narlikar, VV; Singh, J				Narlikar, VV; Singh, J			The geodesic postulate in general relativity.	PHILOSOPHICAL MAGAZINE			English	Article									Benares Hindu Univ, Benares, India							Eddington A. S., 1924, MATH THEORY RELATIVI; EDDINGTON AS, 1922, PRINCIPE RELATIVITE, P209; EINSTEIN, PHYS REV, V48, P73; Tolman R.C., 1934, RELATIVITY THERMODYN	4	0	0	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	1478-6443			PHILOS MAG	Philos. Mag.	APR	1937	23	155			7TH SERIES		628	632				5	Materials Science, Multidisciplinary; Mechanics; Metallurgy & Metallurgical Engineering; Physics, Applied; Physics, Condensed Matter	Materials Science; Mechanics; Metallurgy & Metallurgical Engineering; Physics	V00PR	WOS:000200040700014		
J	Synge, JL				Synge, JL			A criticism of the method of expansion in powers of the gravitational constant in general relativity	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																EISENHART, 1926, RIEMANNIAN GEOMETRY; RICCI, 1904, ATTI REALE I VENETO, V63, P1233; SYNGE, 1922, P NAT ACAD SCI WASH, V8, P198; TEMPLE, 1936, P ROY SOC A, V154, P354	4	0	0	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND	0080-4630			PROC R SOC LON SER-A	Proc. R. Soc. Lond. A-Math. Phys. Sci.	MAY	1937	160	A901					0187	0189		10.1098/rspa.1937.0103		3	Multidisciplinary Sciences	Science & Technology - Other Topics	V14EN	WOS:000200958100003		
J	Robertson, HP				Robertson, HP			Note on the preceding paper: The two body problem in general relativity	ANNALS OF MATHEMATICS			English	Article									Princeton Univ, Princeton, NJ USA							CHAZY J, 1930, THEORIE RELATIVITE M, V2, P177; Civita TL, 1937, AM J MATH, V59, P225; DESITTER, 1916, M N, V77, P162; LEVICIVITA, 1936, HARV TERC C SEP, P230; 1938, ANN MATH, V39, P65	5	57	57	ANN MATHEMATICS	PRINCETON	PO BOX 231, PRINCETON, NJ 08540 USA	0003-486X			ANN MATH	Ann. Math.		1938	39						101	104		10.2307/1968715		4	Mathematics	Mathematics	V13OW	WOS:000200917400008		
J	Sapper, K				Sapper, K			The equivalence principle of the general relativity theory	PHYSIKALISCHE ZEITSCHRIFT			German	Article																1911, ANN PHYS, V35, P898	1	2	2	S HIRZEL VERLAG	STUTTGART	POSTFACH 10 10 61, D-70 009 STUTTGART, GERMANY				PHYS Z			1939	40						663	666				4	Physics, Multidisciplinary	Physics	V15GZ	WOS:000201032100097		
J	Schiff, LI				Schiff, LI			A question in general relativity	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article																Thirring H, 1921, PHYS Z, V22, P29; Thirring H, 1918, PHYS Z, V19, P33; TOLMAN, 1934, RELATIVILY THERMODYN, P259	3	86	86	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418 USA	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1939	25						391	395		10.1073/pnas.25.7.391		5	Multidisciplinary Sciences	Science & Technology - Other Topics	V29EH	WOS:000201971500089	16577922	
J	Lees, A				Lees, A			The electron in classical general relativity theory	PHILOSOPHICAL MAGAZINE			English	Article																EDDINGTON, MATH THEORY RELATIVI, P81	1	5	5	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	1478-6443			PHILOS MAG	Philos. Mag.	OCT	1939	28	189			7TH SERIES		385	395				11	Materials Science, Multidisciplinary; Mechanics; Metallurgy & Metallurgical Engineering; Physics, Applied; Physics, Condensed Matter	Materials Science; Mechanics; Metallurgy & Metallurgical Engineering; Physics	V00QZ	WOS:000200044100001		
J	Rosen, N				Rosen, N			General relativity and flat space I	PHYSICAL REVIEW			English	Article									Massachusetts Inst Technol, Cambridge, MA USA							Bauer H., 1918, Physikalische Zeitschrift, V19; EINSTEIN A, 1918, BERL BER, P448; Einstein A., 1916, BERL BER, P688; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; EINSTEIN A, 1916, ANN PHYS-LEIPZIG, V49, P804; Einstein A, 1918, PHYS Z, V19, P115; EISENHART LP, 1926, RIEMANNIAN GEOMETRY, P21; Schrodinger E, 1918, PHYS Z, V19, P4; Schwarzschild K., 1916, BERL BER, P189; WEYL H, 1923, RAUM Z MATERIE, P272	10	179	179	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0031-899X			PHYS REV	Phys. Rev.	JAN	1940	57	2					147	150		10.1103/PhysRev.57.147		4	Physics, Multidisciplinary	Physics	V24CG	WOS:000201628200011		
J	Rosen, N				Rosen, N			General relativity and flat space II	PHYSICAL REVIEW			English	Article									Massachusetts Inst Technol, Cambridge, MA USA							Eddington A. S., 1924, MATH THEORY RELATIVI; Einstein A., 1917, BERL BER, P142; EINSTEIN A, 1916, ANN PHYS, V49, P818; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; Laue Max von, 1917, JB RADIOAKTIVITAT EL, V14, P263; Miller DC, 1933, REV MOD PHYS, V5, P0203, DOI 10.1103/RevModPhys.5.203; ROSEN N, 1940, PHYS REV, V57, P146	7	52	52	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0031-899X			PHYS REV	Phys. Rev.	JAN	1940	57	2					150	153		10.1103/PhysRev.57.150		4	Physics, Multidisciplinary	Physics	V24CG	WOS:000201628200012		
J	Lichnerowicz, A				Lichnerowicz, A			The geometric definition of the material process in general relativity	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES			French	Letter																LICHNEROWICZ, 1939, PROBLEMS GLOBAUX MEC, P33; LICHNEROWICZ, 1941, COMPTES RENDUS, V212, P328; 1937, P LONDON MATH SOC, V43, P385; 1924, T AM MATH SOC, V26, P205	4	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE	0001-4036			CR HEBD ACAD SCI	C. R. Hebd. Seances Acad. Sci.	JAN-JUN	1941	212						421	423				3	Multidisciplinary Sciences	Science & Technology - Other Topics	V14AR	WOS:000200948100157		
J	Randers, G				Randers, G			On an asymmetrical metric in the four-space of general relativity	PHYSICAL REVIEW			English	Article									Univ Chicago, Yerkes Observ, Chicago, IL USA							EDDINGTON AS, 1924, MATH THEORY RELATIVI, P185; Kaluza T., 1921, SITZUNGSBERICHTE PRE, V54, P966; Klein O., 1927, Zeitschrift fur Physik, V46; ROSENFELD L, 1927, B AKAD ROY BELG, V13, P304; ROSENFELD L, 1927, B AKAD ROY BELG, V13, P310; VEBLEN O, 1933, PROJECTIVE RELATIVIT; Weyl H, 1922, MATH Z, V12, P114, DOI 10.1007/BF01482071	7	140	146	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0031-899X			PHYS REV	Phys. Rev.	JAN	1941	59	2					195	199		10.1103/PhysRev.59.195		5	Physics, Multidisciplinary	Physics	V23DD	WOS:000201562900016		
J	Lanczos, C				Lanczos, C			The total mass of a particle in general relativity	PHYSICAL REVIEW			English	Article									Purdue Univ, Dept Math, Lafayette, IN USA							Bach R, 1921, MATH Z, V9, P110, DOI 10.1007/BF01378338; EDDINGTON AS, 1924, MATHEMATICAL THEORY, P82; JUETTNER F, 1922, MATH ANN, V87, P270; Lanczos C, 1938, ANN MATH, V39, P842, DOI 10.2307/1968467; LANCZOS C, 1922, PHYS Z, V23, P537; Lanczos C, 1930, Z PHYS, V59, P514, DOI 10.1007/BF01336958; LANCZOS C, 1923, Z PHYS, V13, P7; Lanczos C, 1932, PHYS REV, V39, P716, DOI 10.1103/PhysRev.39.716; PAULI W, ENCY MATH WISS, V19, P728; WEITZENBOECK R, 1920, ACAD PAPERS	10	2	2	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0031-899X			PHYS REV	Phys. Rev.	MAY	1941	59	9					708	716		10.1103/PhysRev.59.708		9	Physics, Multidisciplinary	Physics	V23DK	WOS:000201563600004		
