PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	CHOQUETB.Y; GEROCH, R				CHOQUETB.Y; GEROCH, R			GLOBAL ASPECTS OF CAUCHY PROBLEM IN GENERAL RELATIVITY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article																CHOQUETB.Y, 1968, B SOC MATH FR, V96, P181; CHOQUETBRUHAT Y, 1968, BATELLE SEATTLE RECO; CHOQUETBRUHAT Y, 1962, GRAVITATION INTRODUC; GEROCH R, TO BE PUBLISHED; HAWKING SW, 1966, PROC R SOC LON SER-A, V294, P511, DOI 10.1098/rspa.1966.0221; Kelly J. L., 1955, GENERAL TOPOLOGY; Leray J., 1952, HYPERBOLIC DIFFERENT; Lichnerowicz A., 1955, THEORIES RELATIVISTE; PENROSE R, 1965, PHYS REV LETT, V14, P57, DOI 10.1103/PhysRevLett.14.57; WHEELER JA, 1964, RELATIVITY GROUPS TO	10	129	129	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1969	14	4					329	&		10.1007/BF01645389		0	Physics, Mathematical	Physics	E6427	WOS:A1969E642700005		
J	LAMOUREU.L				LAMOUREU.L			ELASTIC SOLIDS IN A STATIC SPACE-TIME OF GENERAL RELATIVITY	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article																PICHON G, 1966, J MATH PURE APPL, V45, P395; Synge J.L., 1959, Mathematiche Zeitschrift, V72, DOI 10.1007/BF01162939	2	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				CR ACAD SCI A MATH			1969	268	11					625	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	YZ009	WOS:A1969YZ00900015		
J	JUAN, H				JUAN, H			USE OF A CONFORMAL METRIC SYSTEM FOR LABORATORY INTERPRETATION OF GENERAL RELATIVITY EQUATIONS	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article																JUAN H, 1968, ANN FAC SC MARSEILLE, V41, P5; JUAN H, 1967, CR ACAD SCI A MATH, V264, P541; Lichnerowicz A., 1955, THEORIES RELATIVISTE; Souriau J.M, 1964, GEOMETRIE RELATIVITE	4	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				CR ACAD SCI A MATH			1969	268	16					919	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	YZ018	WOS:A1969YZ01800023		
J	MAHER, W; ZUND, J				MAHER, W; ZUND, J			A GENERAL RELATIVITY THEOREM OF BEL LAPIEDRA AND MONTSERRAT	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article																BEL L, 1965, CAHIERS PHYSIQUE, P433; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257	2	2	2	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				CR ACAD SCI A MATH			1969	268	20					1231	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	YZ022	WOS:A1969YZ02200021		
J	RODDIER, P				RODDIER, P			LIGHT POLARIZATION IN GENERAL RELATIVITY	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article																KICHENAS.S, 1968, ANN I H POINCARE A, V8, P253; MARIOT L, 1957, THESIS; MONTSERRAT, 1962, 6 ANN SEM MEC AN MEC	3	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				CR ACAD SCI A MATH			1969	269	1					46	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	YZ031	WOS:A1969YZ03100015		
J	CHOQUETB.Y; GEROCH, R				CHOQUETB.Y; GEROCH, R			INTRINSIC CAUCHY PROBLEM IN GENERAL RELATIVITY	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article																CARICATO G, 1966, RENDICONTI ACAD LINC; CHOQUETBRUHAT Y, 1968, B SOC MAT; CHOQUETBRUHAT Y, 1968, ANN I POINCARE; CHOQUETBRUHAT Y, 1952, ACTA MAT; CHOQUETBRUHAT Y, 1967, BATTELLE SEATTLE REN; GEROCH R, TO BE PUBLISHED; HAWKING SW, 1966, PROC R SOC LON SER-A, V294, P511, DOI 10.1098/rspa.1966.0221; Leray J., 1952, HYPERBOLIC DIFFERENT; Lichnerowicz A., 1955, THEORIES RELATIVISTE; PENROSE R, 1965, PHYS REV LETT, V14, P57, DOI 10.1103/PhysRevLett.14.57; WHEELER JA, 1964, RELATIVITY GROUPS TO	11	2	2	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				CR ACAD SCI A MATH			1969	269	16					746	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	YZ047	WOS:A1969YZ04700020		
J	SHARMA, NK				SHARMA, NK			AN AXIALLY SYMMETRIC LINE ELEMENT AND RELATIVE MASS IN GENERAL RELATIVITY	CURRENT SCIENCE			English	Letter																BERGMANN PG, 1962, INTRODUCTION THEORY, P181; DADICH N, 1968, CURR SCI, V37, P579; KERR RP, 1965, QUASI STELLER SOURCE, P100; NARLIKAR VV, 1968, CURR SCI INDIA, V37, P281	4	0	0	CURRENT SCIENCE ASSN	BANGALORE	C V RAMAN AVENUE, PO BOX 8005, BANGALORE 560 080, INDIA	0011-3891			CURR SCI INDIA	Curr. Sci.		1969	38	10					236	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	D2451	WOS:A1969D245100004		
J	HORSKY, J; NOVOTNY, J				HORSKY, J; NOVOTNY, J			CONSERVATION LAWS IN GENERAL RELATIVITY	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Review																ANDERSON LJ, 1964, GRAVITATION RELATIVI; ARNOWITT R, 1962, RECENT DEVELOPMENTS; ARNOWITT R, 1960, ANN PHYS-NEW YORK, V11, P116, DOI 10.1016/0003-4916(60)90129-9; ARNOWITT R, 1961, PHYS REV, V122, P997, DOI 10.1103/PhysRev.122.997; ARNOWITT R, 1962, GRAVITATION; Bauer H., 1918, Physikalische Zeitschrift, V19; Bel L., 1962, Cahiers de Physique, V16; Belinfante FJ, 1940, PHYSICA, V7, P449, DOI 10.1016/S0031-8914(40)90091-X; BERGMANN PG, 1955, PHYS REV, V89, P400; BERGMANN PG, 1953, PHYS REV, V89, P4, DOI 10.1103/PhysRev.89.4; BERGMANN PG, 1956, PHYS REV, V103, P807, DOI 10.1103/PhysRev.103.807; BERGMANN PG, 1949, PHYS REV, V75, P680, DOI 10.1103/PhysRev.75.680; BERGMANN PG, 1958, PHYS REV, V112, P287, DOI 10.1103/PhysRev.112.287; BICAK J, 1965, CZECH J PHYS, V15, P81, DOI 10.1007/BF01688504; BOGOLJUBOV NN, 1957, INTRODUCTION QUANTIZ; BONAZZOLA MS, 1964, CRA, V259, P1011; BONAZZOLA S, 1965, PREPRINT; BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; BONNOR WB, 1954, PHIL T ROY SOC     A, V30, P994; BRILL DR, 1959, ANN PHYS-NEW YORK, V7, P466, DOI 10.1016/0003-4916(59)90055-7; BURCEV P, 1966, CZECH J PHYS, V16, P529, DOI 10.1007/BF01689821; BURCEV P, 1961, CZECH J PHYS, V11, P385, DOI 10.1007/BF01698380; CATTANEO C, 1966, ANN I H POINCARE A, V4, P1; CORNISH FH, 1964, PROC R SOC LON SER-A, V282, P358, DOI 10.1098/rspa.1964.0238; CORNISH FHJ, 1965, P ROY SOC, V282, P270; DEWITT, 1967, PHYS REV, V162, P1239; DEWITT, 1967, PHYS REV, V162, P1195; DeWitt, 1967, PHYS REV, V160, P1113; DIRAC PAM, 1958, PROC R SOC LON SER-A, V246, P333, DOI 10.1098/rspa.1958.0142; DIRAC PAM, 1959, PHYS REV, V114, P924, DOI 10.1103/PhysRev.114.924; EDDINGTON AS, 1923, P ROY SOC LONDON A, V102, P268; EINSTEIN A, 1918, BERL BER, P448; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; Eisenhart L. P., 1964, RIEMANNIAN GEOMETRY; Fok V. A., 1961, THEORY SPACE TIME GR; FOK VA, 1957, REVS MOD PHYS, V29, P325; FOMIN PI, 1966, UKR FYZ ZH, V9, P946; FRANKFURT UI, 1968, SPECIAL GENERAL THEO; Freud P, 1939, ANN MATH, V40, P417, DOI 10.2307/1968929; GOLDBERG JN, 1958, PHYS REV, V111, P315, DOI 10.1103/PhysRev.111.315; Hilbert D., 1915, GESELLSCHAFT WISS MP, P395; Hilbert D, 1924, MATH ANN, V92, P1, DOI 10.1007/BF01448427; HORSKY J, 1966, CZECH J PHYS, V16, P175, DOI 10.1007/BF01690656; HORSKY J, 1966, PHYS LETT, V22, P282, DOI 10.1016/0031-9163(66)90613-5; IVANENKO D, 1964, ELEMENTARY PARTICLES; IVANENKO D, 1966, GRAVITATION TOPOLOGY; KHIET VT, 1966, VESTN MOSK U, P17; KLEIN F, 1918, GOTT NACHR MATH PHYS, P394; KOMAR A, 1963, PHYS REV, V129, P1873, DOI 10.1103/PhysRev.129.1873; KOMAR A, 1959, PHYS REV, V113, P934, DOI 10.1103/PhysRev.113.934; KOMAR A, 1962, PHYS REV, V127, P1411, DOI 10.1103/PhysRev.127.1411; KUCHAR K, 1963, CZECH J PHYS, V13, P233, DOI 10.1007/BF01688459; Landau L. D., 1960, THEORY FIELD; LICHNEROWICZ A, 1958, CR HEBD ACAD SCI, V246, P893; LORENTZ HA, 1916, P ACAD AMSTERDAM, V20, P2; MAGNUSSON M, 1960, MAT FYZ SKR VID DAN, P32; MARDER R, 1958, P ROY SOC          A, V244, P524; MATTE A, 1953, CAN J MATH, V5, P1, DOI 10.4153/CJM-1953-001-3; MICKEVIC NV, 1958, ANN PHYS, V1, P319; MICKEVIC NV, 1967, DOKHL ACAD NAUK USSR, P809; MICKEVIC NV, 1965, T U DRUZBY NARODOV, V11, P58; MICKEVIC NV, 1961, 1 RUSS C GRAV MOSC; MOLLER C, 1961, MAT SKR VID DAN SELS; MOLLER C, 1958, MAX PLANCK FESTSCHRI; MOLLER C, 1965, REPORT C ELEMENTARY; MOLLER C, 1961, ANN PHYS-NEW YORK, V12, P118, DOI 10.1016/0003-4916(61)90148-8; MOLLER C, 1951, MAT FYZ SKR DAN VID, V14, P31; MOLLER C, 1958, ANN PHYS-NEW YORK, V4, P347, DOI 10.1016/0003-4916(58)90053-8; MOLLER C, 1966, 190 NORD PUBL; MOLLER C, 1964, ATTI CONVEGNO RELATI; MOLLER C, 1964, MAT FYZ SKR VID DAN; MOLLER C, 1961, THEORY RELATIVITY; MOLLER C, 1964, 136 NORD PUBL; Noether E., 1918, GOTT NACHR, P235; NOVIKOV ID, 1960, VESTN MOSK U; NOVOTNY J, 1967, THESIS JE PURKYNE U; Papapetrou A., 1948, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V52; PAPPETROU A, 1960, CRA, V251, P2889; Pauli W, 1958, THEORY RELATIVITY; PELLEGRINI C, 1962, MAT FYZ SKR VID DAN, V2; PERES A, 1962, PHYS REV, V128, P2471, DOI 10.1103/PhysRev.128.2471; PETROV AZ, 1961, EINSTEINS SPACES; PIRANI FAE, 1959, COLLOQUE INT THEORIE; PIRANI FAE, 1957, PHYS REV, V105, P1089, DOI 10.1103/PhysRev.105.1089; Rayski J., 1961, Acta Physica Polonica, V20; RAYSKI J, 1961, ACTA PHYS POLON, V9, P33; ROBINSON L, 1956, LECTURE KINGS COLLEG; ROSEN N, 1964, ATTI CONVEGNO RELATI; ROSEN N, 1963, ANN PHYS-NEW YORK, V22, P1, DOI 10.1016/0003-4916(63)90293-8; Rosen N, 1940, PHYS REV, V57, P147, DOI 10.1103/PhysRev.57.147; RYLOV J, 1962, IZVESTIJA VUZOV    M, P131; RYLOV J, 1962, VESTN MOSK U, P45; RYLOV J, 1963, VESTNIK MOSK U, P55; RYLOV J, 1964, ANN PHYS, V12, P329; SACHS RK, 1962, PROC R SOC LON SER-A, V270, P103, DOI 10.1098/rspa.1962.0206; SCHMUTZER E, 1961, Z NATURFORSCH PT A, V16, P825; SCHRODER UE, 1968, FORTSCHR PHYSIK, V16, P357, DOI 10.1002/prop.19680160603; SCHWINGER J, 1963, PHYS REV, V130, P1253, DOI 10.1103/PhysRev.130.1253; SEXL RU, 1966, PHYS LETT, V20, P376, DOI 10.1016/0031-9163(66)90748-7; SUTTORP LG, 1966, PHYS LETT, V21, P297; SYNGE JL, 1967, NATURE, V215, P102, DOI 10.1038/215102a0; SYNGE JL, 1960, RELATIVITY GENERAL T; SYNGE JL, 1957, P ROY IRISH ACAD, V58, P4; Tolman R.C., 1934, RELATIVITY THERMODYN; TRAUTMAN A, 1958, B ACAD POLON SCI   3, P407; Trautman A., 1966, USP FIZ NAUK, V89, P3; TRAUTMAN A, 1958, LECTURES GENERAL REL; TRAUTMAN A, 1964, LECTURES GENERAL REL; TRAUTMAN A, 1962, GRAVITATION; WEBER J, 1960, PHYS REV, V117, P306, DOI 10.1103/PhysRev.117.306; WEBER J, 1957, REV MOD PHYS, V29, P509, DOI 10.1103/RevModPhys.29.509; WEBER J, 1961, GENERAL RELATIVITY G; WEBER J, 1963, GRAVITATIONAL RADIAT; ZELMANOV A, 1956, DOKCHL AKAD NAUK, V107	114	4	4	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE 180 40, CZECH REPUBLIC	0011-4626			CZECH J PHYS	Czech. J. Phys.		1969	19	4					419	&		10.1007/BF01691807		0	Physics, Multidisciplinary	Physics	D0698	WOS:A1969D069800001		
J	LANGER, J				LANGER, J			THIN CYLINDRICAL SHELLS IN GENERAL RELATIVITY	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article																FIERZ M, CITED INDIRECTLY; HORSKY J, 1968, CZECH J PHYS, V18, P569, DOI 10.1007/BF01691009; ISRAEL W, 1967, NUOVO CIMENT B, V48, P463, DOI 10.1007/BF02712210; ISRAEL W, 1966, NUOVO CIM, V10, P44; KUCHAR K, 1968, CZECH J PHYS, V18, P435, DOI 10.1007/BF01698208; LEVICIVITA T, REND ACC LINCEI, V28, P101; MARDER L, 1959, PROC R SOC LON SER-A, V252, P45, DOI 10.1098/rspa.1959.0135; RAYCHAUDHURI A, 1962, P CAMB PHILOS SOC, V58, P338; Synge J., 1956, RELATIVITY SPECIAL T; THORNE KS, 1965, THESIS PRINCETON; WEBER J, 1957, REV MOD PHYS, V29, P509, DOI 10.1103/RevModPhys.29.509	11	4	4	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE 180 40, CZECH REPUBLIC	0011-4626			CZECH J PHYS	Czech. J. Phys.		1969	19	7					807	&		10.1007/BF01696541		0	Physics, Multidisciplinary	Physics	D7718	WOS:A1969D771800001		
J	STANYUKO.KP				STANYUKO.KP			MOTION OF A MEDIUM WITH ULTRARELATIVISTIC VELOCITIES IN GENERAL RELATIVITY	DOKLADY AKADEMII NAUK SSSR			Russian	Article																STANYUKOVICH KP, 1959, ZHETF, V36; STANYUKOVICH KP, 1968, DAN, V182	2	0	0	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0002-3264			DOKL AKAD NAUK SSSR+			1969	185	5					1030	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	D0661	WOS:A1969D066100018		
J	ZHELNORO.VA				ZHELNORO.VA			INTEGRAL CONSERVATION LAWS FOR CONTINUOUS MEDIA IN GENERAL RELATIVITY	DOKLADY AKADEMII NAUK SSSR			Russian	Article																LANDAU LD, 1967, TEORIYA POLYA, P392; MOLLER C, 1964, 1962 P C THEOR GRAV, P31; SEDOV LI, 1965, UMN, V20; SEDOV LI, 1965, DAN, V164; SEDOV LI, 1968, PMM, V32; ZHELNOROVICH VA, 1967, DAN, V176; ZHELNOROVICH VA, 1966, DAN, V169; ZHELNOROVICH VA, IN PRESS; ZHELNOROVICH VA, 1966, PMM, V30; ZHELNOROVICH VA, 1968, DAN, V184	10	0	0	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0002-3264			DOKL AKAD NAUK SSSR+			1969	186	1					50	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	D3454	WOS:A1969D345400013		
J	PALOMBA, G				PALOMBA, G			GROUP CONSIDERATIONS AS BASIS FOR MATHEMATICAL ECONOMICS (GENERAL RELATIVITY AND FINAL RELATIVITY)	GIORNALE DEGLI ECONOMISTI E ANNALI DI ECONOMIA			Italian	Article									UNIV NAPLES,NAPLES,ITALY							DENISPAPIN M, 1966, COURS CALCUL TENSORI; Hall M, 1959, THEORY GROUPS; LEVICIVITA T, 1928, FONDAMENTI MECCANICA; MOLLER C, 1966, THEORY RELATIVITY; Prokhovnik S. J., 1967, LOGIC SPECIAL RELATI; Resnick R, 1968, INTRO SPECIAL RELATI; VITALI G, 1929, GEOMETRIA SPAZIO HIL; WEATHERBURN EC, 1966, INTRO RIEMANNIAN GEO	8	1	1	GIORNALE DEGLI ECONOMISTI	MILAN	UNIV COMMERCIALE LUIGI BOCCONI VIA SARFATTI 25, I-20136 MILAN, ITALY	0017-0097			GIORN ECON ANN ECON			1969	28	9-10					549	597				49	Economics	Business & Economics	Y6095	WOS:A1969Y609500001		
J	CARMELI, M				CARMELI, M			GROUP-THEORETIC APPROACH TO NEW CONSERVED QUAN99TITIES IN GENERAL RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article																CARMELI M, 1968, J MATH PHYS, V9, P1987, DOI 10.1063/1.1664533; Gel'fand IM, 1956, AM MATH SOC TRANSL, V2, P207; GELFAND IM, 1963, RESPRESENTATIONS ROT; GELFAND IM, 1952, USP MAT NAUK, V7, P3; GODEMENT R, 1952, T AM MATH SOC, V73, P496; GOLDBERG JN, 1967, J MATH PHYS, V8, P2155, DOI 10.1063/1.1705135; MOSES HE, 1966, ANN PHYS-NEW YORK, V37, P224, DOI 10.1016/0003-4916(66)90040-6; MOSES HE, 1967, ANN PHYS-NEW YORK, V41, P166, DOI 10.1016/0003-4916(67)90202-3; Naimark M, 1959, NORMED RINGS; Naimark M.A., 1964, LINEAR REPRESENTATIO; NEWMAN ET, 1966, J MATH PHYS, V7, P863, DOI 10.1063/1.1931221; NEWMAN ET, 1967, ARL670053 AER RES LA, P115; Pontrjagin L., 1946, TOPOLOGICAL GROUPS	13	19	19	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1969	10	4					569	&		10.1063/1.1664878		0	Physics, Mathematical	Physics	D1730	WOS:A1969D173000004		
J	KATZIN, GH; LEVINE, J; DAVIS, WR				KATZIN, GH; LEVINE, J; DAVIS, WR			CURVATURE COLLINEATIONS - A FUNDAMENTAL SYMMETRY PROPERTY OF SPACE-TIMES OF GENERAL RELATIVITY DIFINED BY VANISHING LIE DERIVATIVE OF RIEMANN CURVATURE TENSOR	JOURNAL OF MATHEMATICAL PHYSICS			English	Article																DAVIS WR, 1965, NUOVO CIMENTO, V38, P1531, DOI 10.1007/BF02750077; DAVIS WR, 1965, NUOVO CIMENTO, V38, P1558, DOI 10.1007/BF02750078; DAVIS WR, 1963, NUOVO CIMENTO, V27, P1492, DOI 10.1007/BF02785641; DAVIS WR, 1966, J MATH PHYS, V7, P975, DOI 10.1063/1.1705011; DAVIS WR, 1962, AM J PHYS, V30, P750, DOI 10.1119/1.1941778; DUNCAN GC, 1966, THESIS NORTH CAROLIN; EHLERS J, 1959, Z PHYSIK, V115, P1094; EISENHART LP, 1926, RIEMANNIAN GEOMETRY, P79; Eisenhart L.P., 1926, RIEMANNIAN GEOMETRY; KATZIN GH, 1967, TENSOR, V18, P32; KATZIN GH, 1968, TENSOR, V19, P162; KATZIN GH, 1965, TENSOR, V16, P97; KATZIN GH, 1968, TENSOR, V19, P42; KATZIN GH, 1968, J MATH PHYS, V9, P8, DOI 10.1063/1.1664480; KOMAR A, 1959, PHYS REV, V113, P934, DOI 10.1103/PhysRev.113.934; KOMAR A, 1967, PHYS REV, V164, P1595, DOI 10.1103/PhysRev.164.1595; KOMAR A, 1962, PHYS REV, V127, P1411, DOI 10.1103/PhysRev.127.1411; MORGAN R, 1967, THESIS NORTH CAROLIN; NOTHER E, 1918, NACHR AKAD WISS G MP, V235; PERES A, 1960, PHYS REV, V118, P1105, DOI 10.1103/PhysRev.118.1105; PETROV AZ, 1962, RECENT DEV GENERAL R, P371; ROBINSON I, 1959 ROYAUM C; SACHS RK, 1960, Z PHYS, V157, P462, DOI 10.1007/BF01336743; Schouten J. A., 1954, RICCI CALCULUS; SCHOUTEN JA, 1954, RICCI CALCULUS, P148; SYNGE JL, 1949, TENSOR CALCULUS, P95; TASHIRO Y, 1960, MATH J OKAYAMA U, V10, P75; Trautman A., 1957, Bulletin de l'Academie Polonaise des Sciences, Classe 3: Mathematique, Astronomie, Physique, Chimie, Geologie et Geographie, V5; TRAUTMAN A, 1965, B ACAD POLON SCI, V4, P675; TRAUTMANN A, 1962, GRAVITATION INTRODUC; TRAUTMANN A, 1965, B ACAD POLON SCI, V4, P679; WILLMORE TJ, 1959, INTRODUCTION DIFFERE, P238; WITTEN L, 1962, GRAVITATION INTRO ED; Yano K., 1957, THEORY LIE DERIVATIV	34	193	195	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1969	10	4					617	&		10.1063/1.1664886		0	Physics, Mathematical	Physics	D1730	WOS:A1969D173000012		
J	BELASCO, EP; OHANIAN, HC				BELASCO, EP; OHANIAN, HC			INITIAL CONDITIONS IN GENERAL RELATIVITY - LAPSE AND SHIFT FORMULATION	JOURNAL OF MATHEMATICAL PHYSICS			English	Article																BAIERLEIN RF, 1962, PHYS REV, V126, P1864, DOI 10.1103/PhysRev.126.1864; BELASCO EP, 1967, THESIS PRINCETON U; FOURESBRUHAT Y, 1962, GRAVITATION INTRO CU, P130; WHEELER JA, 1963, RELATIVITY GROUPS TO, P1; Wheeler J.A., 1964, Gravitation and Relativity; Wheeler J.A., 1964, Relativity, Groups and Topology	6	14	14	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1969	10	8					1503	&		10.1063/1.1664998		0	Physics, Mathematical	Physics	E1038	WOS:A1969E103800031		
J	PELLICER, R; TORRENCE, RJ				PELLICER, R; TORRENCE, RJ			NONLINEAR ELECTRODYNAMICS AND GENERAL RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article																BERGMANN PG, 1942, INTRODUCTION THEORY; Born M, 1934, P R SOC LOND A-CONTA, V144, P0425, DOI 10.1098/rspa.1934.0059; LANLAU L, 1951, CLASSICAL THEORY FIE; PLEBANSKI J, 1966, NONLINEAR ELECTRODYN	4	12	12	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1969	10	9					1718	&		10.1063/1.1665019		0	Physics, Mathematical	Physics	E3327	WOS:A1969E332700016		
J	HUNTER, AJ; ROTENBER.MA				HUNTER, AJ; ROTENBER.MA			DOUBLE-SERIES APPROXIMATION METHOD IN GENERAL RELATIVITY .I. EXACT SOLUTION OF (24) APPROXIMATION .2. DISCUSSION OF WAVE TAILS IN (2S) APPROXIMATION	JOURNAL OF PHYSICS PART A GENERAL			English	Article																BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; BONDI H, 1960, NATURE, V186, P535, DOI 10.1038/186535a0; BONNOR WB, 1966, PROC R SOC LON SER-A, V289, P247, DOI 10.1098/rspa.1966.0010; BONNOR WB, 1959, PHILOS TR R SOC S-A, V251, P233, DOI 10.1098/rsta.1959.0003; ROTENBERG MA, 1964, THESIS U LONDON	5	25	25	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND				J PHYS PT A GEN			1969	2	1					34	&				0	Physics, Multidisciplinary; Physics, Mathematical	Physics	C5579	WOS:A1969C557900007		
J	BERA, K				BERA, K			NOTE ON AN INTERESTING METRIC OF FIELD EQUATIONS IN GENERAL RELATIVITY	JOURNAL OF PHYSICS PART A GENERAL			English	Letter																BERA K, 1968, J PHYS             A, V1; DAS AC, IN PRESS	2	11	11	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND				J PHYS PT A GEN			1969	2	1					138	&				0	Physics, Multidisciplinary; Physics, Mathematical	Physics	C5579	WOS:A1969C557900019		
