PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	COOPERSTOCK, FI; LIM, PH				COOPERSTOCK, FI; LIM, PH			NEW FORMULA FOR GRAVITATIONAL-RADIATION ENERGY-LOSS IN GENERAL-RELATIVITY	PHYSICAL REVIEW LETTERS			English	Article										COOPERSTOCK, FI (reprint author), UNIV VICTORIA,DEPT PHYS,VICTORIA V8W 2Y2,BC,CANADA.						COOPERSTOCK FI, 1977, PHYS REV D, V15, P2105, DOI 10.1103/PhysRevD.15.2105; COOPERSTOCK FI, 1974, PHYS REV D, V10, P3171, DOI 10.1103/PhysRevD.10.3171; COOPERSTOCK FI, 1977, ASTROPHYS J, V213, P250, DOI 10.1086/155151; COOPERSTOCK FI, 1979, PHYS REV D, V20, P2995, DOI 10.1103/PhysRevD.20.2995; COOPERSTOCK FI, 1982, PHYS REV D, V25, P3126, DOI 10.1103/PhysRevD.25.3126; COOPERST.FI, 1969, PHYS REV, V187, P1796, DOI 10.1103/PhysRev.187.1796; COOPERSTOCK FI, 1985, ASTROPHYS J, V291, P460, DOI 10.1086/163084; Eddington AS, 1922, P R SOC LOND A-CONTA, V102, P268, DOI 10.1098/rspa.1922.0085; Einstein A, 1918, SITZBER K PREUSS AKA, P154; Einstein A, 1916, SITZBER K PREUSS AKA, P688; Landau L. D., 1975, CLASSICAL THEORY FIE; PRESS WH, 1977, PHYS REV D, V15, P965, DOI 10.1103/PhysRevD.15.965; TAYLOR JH, 1979, NATURE, V277, P437, DOI 10.1038/277437a0; WALKER M, 1980, PHYS REV LETT, V45, P1741, DOI 10.1103/PhysRevLett.45.1741; WALKER M, 1982, PHYS REV D, V25, P3433, DOI 10.1103/PhysRevD.25.3433; Weinberg S., 1973, GRAVITATION COSMOLOG; WEISBERG JM, 1981, GEN RELAT GRAVIT, V13, P1; WILL CM, 1983, ASTROPHYS J, V274, P858, DOI 10.1086/161499	18	14	14	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.		1985	55	3					265	268		10.1103/PhysRevLett.55.265		4	Physics, Multidisciplinary	Physics	ALY42	WOS:A1985ALY4200001		
J	GURIN, VS				GURIN, VS			TACHYONS IN GENERAL-RELATIVITY	PRAMANA			English	Article									MINSK ASTRON GEODES SOC DEPT,ASTRON SECT,MINSK,BELORUSSIA,USSR							BARUT AO, 1982, NUOVO CIMENTO A, V71, P509, DOI 10.1007/BF02770989; CALDIROLA P, 1980, LETT NUOVO CIMENTO, V29, P241, DOI 10.1007/BF02743283; CARTER B, 1977, 1ST P M GROSSM GR M, P243; GAVRILINA GA, 1982, IZV VUZ FIZ+, V25, P23; GOTT JR, 1974, NUOVO CIMENTO B, VB 22, P49, DOI 10.1007/BF02737459; GURIN VS, 1984, FIZIKA, V16, P89; HETTEL RO, 1973, NUOVO CIMENTO B, VB 13, P82, DOI 10.1007/BF02726696; HONIG E, 1974, PHYS REV D, V10, P3155, DOI 10.1103/PhysRevD.10.3155; MISNER CW, 1973, GRAVITATION, pCH30; NARLIKAR JV, 1978, LETT NUOVO CIMENTO, V23, P513, DOI 10.1007/BF02770284; PAVSIC M, 1981, LETT NUOVO CIMENTO, V30, P111, DOI 10.1007/BF02817321; PAVSIC M, 1977, LETT NUOVO CIMENTO, V19, P273; PAVSIC M, 1981, J PHYS A-MATH GEN, V14, P3217, DOI 10.1088/0305-4470/14/12/017; PERES A, 1970, PHYS LETT A, VA 31, P361, DOI 10.1016/0375-9601(70)90983-7; PERRY MJ, 1977, PHYS LETT B, V71, P234, DOI 10.1016/0370-2693(77)90786-9; RECAMI E, 1980, LETT NUOVO CIMENTO, V28, P151, DOI 10.1007/BF02772921; RECAMI E, 1979, LETT NUOVO CIMENTO, V24, P115, DOI 10.1007/BF02725603; Recami E., 1974, Rivista del Nuovo Cimento, V4, DOI 10.1007/BF02747655; SCHULMAN LS, 1971, NUOV CIMEN S I FIS B, VB  2, P38, DOI 10.1007/BF02722230; SHARP NA, 1976, GEN RELATIV GRAVIT, V10, P659; TROFIMENKO AP, 1984, GENESIS CONT PROBLEM	21	6	6	INDIAN ACADEMY SCIENCES	BANGALORE	P B 8005 C V RAMAN AVENUE, BANGALORE 560 080, INDIA	0304-4289			PRAMANA			1985	24	6					817	823		10.1007/BF02847053		7	Physics, Multidisciplinary	Physics	ALS67	WOS:A1985ALS6700002		
J	PEDROTTI, LM; SCHLEICH, W; SCULLY, MO				PEDROTTI, LM; SCHLEICH, W; SCULLY, MO			LASER PROBES OF GENERAL-RELATIVITY	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS			English	Article										PEDROTTI, LM (reprint author), UNIV NEW MEXICO,CTR ADV STUDIES,ALBUQUERQUE,NM 87131, USA.						EZEKIEL S, 1977, APPL PHYS LETT, V30, P478, DOI 10.1063/1.89455; Misner C. W., 1973, GRAVITATION; POUND RV, 1960, PHYS REV LETT, V4, P337, DOI 10.1103/PhysRevLett.4.337; Scully M. O., 1981, Physical Review A (General Physics), V24, DOI 10.1103/PhysRevA.24.2009; SCULLY MO, UNPUB; THORNE KS, 1980, REV MOD PHYS, V52, P285, DOI 10.1103/RevModPhys.52.285; Will C., 1985, THEORY EXPT GRAVITAT	7	0	0	SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS	BELLINGHAM	PO BOX 10, BELLINGHAM, WA 98227-0010	0361-0748			P SOC PHOTO-OPT INST			1985	540						28	31				4	Optics; Spectroscopy	Optics; Spectroscopy	AUW20	WOS:A1985AUW2000004		
J	KANNO, H; NAKANISHI, N				KANNO, H; NAKANISHI, N			INDEFINITE-METRIC QUANTUM-FIELD THEORY OF GENERAL-RELATIVITY .19. GRAVITATIONAL PAULI-JORDAN D FUNCTION	PROGRESS OF THEORETICAL PHYSICS			English	Article										KANNO, H (reprint author), KYOTO UNIV,MATH SCI RES INST,KYOTO 606,JAPAN.						Friedlander F.G., 1975, WAVE EQUATION CURVED; NAKANISHI N, 1983, LECT NOTES PHYS, V176, P171; NAKANISHI N, 1982, PROG THEOR PHYS, V68, P947, DOI 10.1143/PTP.68.947; NAKANISHI N, 1984, PROG THEOR PHYS, V72, P1233, DOI 10.1143/PTP.72.1233; NAKANISHI N, 1980, PROG THEOR PHYS, V64, P639, DOI 10.1143/PTP.64.639; NAKANISHI N, 1979, PROG THEOR PHYS, V61, P1536, DOI 10.1143/PTP.61.1536; NAKANISHI N, 1983, PROG THEOR PHYS, V70, P551, DOI 10.1143/PTP.70.551; NAKANISHI N, 1983, PROG THEOR PHYS, V69, P1617, DOI 10.1143/PTP.69.1617; NAKASHIMA S, 1983, ELECTRON LETT, V19, P1095, DOI 10.1049/el:19830743	9	6	6	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1985	73	2					496	503		10.1143/PTP.73.496		8	Physics, Multidisciplinary	Physics	ADN16	WOS:A1985ADN1600018		
J	FUKUI, M; MASUKAWA, J				FUKUI, M; MASUKAWA, J			WEAK FIELD APPROXIMATION OF NEW GENERAL-RELATIVITY	PROGRESS OF THEORETICAL PHYSICS			English	Article										FUKUI, M (reprint author), OSAKA UNIV,FAC ENGN SCI,DEPT APPL MATH,TOYONAKA,OSAKA 560,JAPAN.						FUKUI M, 1985, PROG THEOR PHYS, V73, P75, DOI 10.1143/PTP.73.75; HAYASHI K, 1979, PHYS REV D, V19, P3524, DOI 10.1103/PhysRevD.19.3524; MULLERHOISSEN F, 1983, PHYS REV D, V28, P718, DOI 10.1103/PhysRevD.28.718; OBATA T, 1983, PROG THEOR PHYS, V70, P622, DOI 10.1143/PTP.70.622	4	1	1	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1985	73	4					973	978		10.1143/PTP.73.973		6	Physics, Multidisciplinary	Physics	AGY53	WOS:A1985AGY5300010		
J	TOMIMATSU, A				TOMIMATSU, A			STABILITY OF SPHERICALLY SYMMETRIC-SOLUTIONS IN 5-DIMENSIONAL GENERAL-RELATIVITY	PROGRESS OF THEORETICAL PHYSICS			English	Letter										TOMIMATSU, A (reprint author), HIROSHIMA UNIV,THEORET PHYS RES INST,TAKEHARA,HIROSHIMA 725,JAPAN.						BRANS CH, 1962, PHYS REV, V125, P2194, DOI 10.1103/PhysRev.125.2194; CHODOS A, 1982, GEN RELAT GRAVIT, V14, P879, DOI 10.1007/BF00756803; EARDLEY DM, 1979, PHYS REV D, V19, P2239, DOI 10.1103/PhysRevD.19.2239; HISCOCK WA, 1982, PHYS REV D, V26, P751, DOI 10.1103/PhysRevD.26.751; MATSUDA T, 1973, PROG THEOR PHYS, V49, P1195, DOI 10.1143/PTP.49.1195; MATSUDA T, 1972, PROG THEOR PHYS, V47, P738, DOI 10.1143/PTP.47.738; NARIAI H, 1969, PROG THEOR PHYS, V42, P742, DOI 10.1143/PTP.42.742; POLLARD D, 1983, J PHYS A-MATH GEN, V16, P565, DOI 10.1088/0305-4470/16/3/015; PRICE RH, 1972, PHYS REV D, V5, P2439, DOI 10.1103/PhysRevD.5.2439; PRICE RH, 1972, PHYS REV D, V5, P2419, DOI 10.1103/PhysRevD.5.2419; REGGE T, 1957, PHYS REV, V108, P1063, DOI 10.1103/PhysRev.108.1063; VANBAAL P, 1984, NUCL PHYS B, V233, P477, DOI 10.1016/0550-3213(84)90579-0; VANBAAL P, 1983, PHYS LETT B, V133, P295, DOI 10.1016/0370-2693(83)90150-8; YODZIS P, 1974, COMMUN MATH PHYS, V37, P29; YODZIS P, 1973, COMMUN MATH PHYS, V34, P135, DOI 10.1007/BF01646443; ZERILLI FJ, 1970, PHYS REV D, V2, P2141, DOI 10.1103/PhysRevD.2.2141	16	8	8	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1985	74	3					630	632		10.1143/PTP.74.630		3	Physics, Multidisciplinary	Physics	ARW92	WOS:A1985ARW9200022		
J	ABE, M; NAKANISHI, N				ABE, M; NAKANISHI, N			INDEFINITE-METRIC QUANTUM-FIELD THEORY OF GENERAL-RELATIVITY .20. SUPERALGEBRA UNIFYING QUANTUM-GRAVITY AND QUANTUM YANG-MILLS FIELD IN THE SUZUKI GAUGE	PROGRESS OF THEORETICAL PHYSICS			English	Article										ABE, M (reprint author), KYOTO UNIV,MATH SCI RES INST,KYOTO 606,JAPAN.						ABE M, 1985, THESIS; HAAG R, 1975, NUCL PHYS B, VB 88, P257, DOI 10.1016/0550-3213(75)90279-5; Kugo T., 1979, PROG THEOR PHYS SUPP, V66, P1, DOI DOI 10.1143/PTPS.66.1; NAKANISHI N, 1985, PROG THEOR PHYS, V73, P1016, DOI 10.1143/PTP.73.1016; NAKANISHI N, 1980, PROG THEOR PHYS, V63, P2078, DOI 10.1143/PTP.63.2078; NAKANISHI N, 1980, PROG THEOR PHYS, V64, P639, DOI 10.1143/PTP.64.639; NAKANISHI N, 1981, PROG THEOR PHYS, V65, P1041, DOI 10.1143/PTP.65.1041; NAKANISHI N, 1978, PROG THEOR PHYS, V59, P972, DOI 10.1143/PTP.59.972; NAKANISHI N, 1980, Z PHYS C PART FIELDS, V6, P155, DOI 10.1007/BF01588841; NAKANISHI N, 1978, PROG THEOR PHYS, V60, P1190, DOI 10.1143/PTP.60.1190; SUZUKI T, 1983, PROG THEOR PHYS, V69, P1827, DOI 10.1143/PTP.69.1827; YOKOYAMA KI, 1980, PROG THEOR PHYS, V64, P1412, DOI 10.1143/PTP.64.1412	12	5	4	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1985	74	4					881	888		10.1143/PTP.74.881		8	Physics, Multidisciplinary	Physics	ATT62	WOS:A1985ATT6200020		
J	RINDLER, W				RINDLER, W			GENERAL-RELATIVITY AND GRAVITATION - BERTOTTI,B, DEFELICE,F, PASCOLINI,A	SCIENCE			English	Book Review										RINDLER, W (reprint author), UNIV TEXAS DALLAS,DEPT PHYS,RICHARDSON,TX 75080, USA.						BERTOTTI B, 1984, GENERAL RELATIVITY G	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1985	230	4731					1268	1269		10.1126/science.230.4731.1268		2	Multidisciplinary Sciences	Science & Technology - Other Topics	AVJ22	WOS:A1985AVJ2200026	17835972	
J	LINET, B				LINET, B			STATIC PLANAR DOMAIN-WALL IN GENERAL-RELATIVITY WITH A COSMOLOGICAL CONSTANT	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article										LINET, B (reprint author), UNIV PARIS 06,INST HENRI POINCARE 2,CNRS,UA 769,11 RUE PIERRE & MARIE,F-75231 PARIS 05,FRANCE.						HORSKY J, 1968, CZECH J PHYS, V18, P569, DOI 10.1007/BF01691009; IPSER J, 1984, PHYS REV D, V30, P712, DOI 10.1103/PhysRevD.30.712; IPSER JR, 1984, PHYS REV D, V30, P2452, DOI 10.1103/PhysRevD.30.2452; KIBBLE TWB, 1976, J PHYS A-MATH GEN, V9, P1387, DOI 10.1088/0305-4470/9/8/029; KRAMER D, 1980, EXACT SOLUTIONS EINS, P161; VILENKIN A, 1983, PHYS LETT B, V133, P177, DOI 10.1016/0370-2693(83)90554-3; Zel'dovich Ya. B., 1975, SOV PHYS JETP, V40, P1	7	7	7	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0020-7748			INT J THEOR PHYS	Int. J. Theor. Phys.	DEC	1985	24	12					1159	1164		10.1007/BF00670330		6	Physics, Multidisciplinary	Physics	AYA98	WOS:A1985AYA9800002		
J	MALAMENT, D				MALAMENT, D			A MODEST REMARK ABOUT REICHENBACH, ROTATION, AND GENERAL-RELATIVITY	PHILOSOPHY OF SCIENCE			English	Note										MALAMENT, D (reprint author), UNIV CHICAGO,DEPT PHILOSOPHY,CHICAGO,IL 60637, USA.						Hawking S.W., 1973, LARGE SCALE STRUCTUR; MALAMENT DB, 1977, J MATH PHYS, V18, P1399, DOI 10.1063/1.523436; Reichenbach H., 1958, PHILOS SPACE TIME; Wald R. M., 1984, GENERAL RELATIVITY	4	2	2	PHILOSOPHY SCI ASSN	E LANSING	MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824	0031-8248			PHILOS SCI	Philos. Sci.	DEC	1985	52	4					615	620		10.1086/289280		6	History & Philosophy Of Science	History & Philosophy of Science	AZB39	WOS:A1985AZB3900009		
J	HALILSOY, M				HALILSOY, M			SCALAR PLANE-WAVES IN GENERAL-RELATIVITY	LETTERE AL NUOVO CIMENTO			English	Article										HALILSOY, M (reprint author), KING ABDULAZIZ UNIV,POB 9027,JEDDAH,SAUDI ARABIA.						CHAO WZ, 1982, J PHYS A-MATH GEN, V15, P2429, DOI 10.1088/0305-4470/15/8/022; KHAN KA, 1971, NATURE, V229, P185, DOI 10.1038/229185a0; SZEKERES P, 1972, J MATH PHYS, V13, P286, DOI 10.1063/1.1665972; TIPLER FJ, 1980, PHYS REV D, V22, P2929, DOI 10.1103/PhysRevD.22.2929	4	6	6	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO		DEC 16	1985	44	8					544	546		10.1007/BF02746757		3	Physics, Multidisciplinary	Physics	AYK87	WOS:A1985AYK8700003		
J	BACKER, DC; HELLINGS, RW				BACKER, DC; HELLINGS, RW			PULSAR TIMING AND GENERAL-RELATIVITY	ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS			English	Review									UNIV CALIF BERKELEY,RADIO ASTRON LAB,BERKELEY,CA 94720; CALTECH,JET PROP LAB,PASADENA,CA 91109	BACKER, DC (reprint author), UNIV CALIF BERKELEY,DEPT ASTRON,BERKELEY,CA 94720, USA.						ADAMS PJ, 1982, ASTROPHYS J, V253, P1, DOI 10.1086/159604; ALLAN DW, 1985, MEASUREMENT MILLISEC, V1; ALLAN DW, 1980, 34TH P ANN FREQ CONT; ARMSTRONG JW, 1984, NATURE, V307, P527, DOI 10.1038/307527a0; ASHBY N, 1979, RADIO SCI, V14, P649, DOI 10.1029/RS014i004p00649; ASHBY N, 1984, PHYS REV LETT, V53, P1858, DOI 10.1103/PhysRevLett.53.1858; ASHWORTH M, 1983, NATURE, V301, P313, DOI 10.1038/301313a0; Astronomical Almanac, 1984, ASTRONOMICAL ALMANAC; BACKER DC, 1983, NATURE, V301, P314, DOI 10.1038/301314a0; BACKER DC, 1982, NATURE, V300, P615, DOI 10.1038/300615a0; BACKER DC, 1985, ASTRON J, V90, P2275, DOI 10.1086/113930; BACKER DC, 1982, ASTROPHYS J, V260, P512, DOI 10.1086/160273; BARROW JD, 1978, MON NOT R ASTRON SOC, V182, P537; BARTEL N, 1985, ASTRON J, V90, P318, DOI 10.1086/113734; BERTOTTI B, 1983, MON NOT R ASTRON SOC, V203, P945; BLANDFORD R, 1984, MILLISECOND PULSARS, P310; BLANDFORD R, 1976, ASTROPHYS J, V205, P580, DOI 10.1086/154315; BLANDFORD R, 1984, J ASTROPHYS ASTRON, V5, P369, DOI 10.1007/BF02714466; BLANDFORD R, 1975, ASTROPHYS J, V198, pL27, DOI 10.1086/181803; BORIAKOFF V, 1983, NATURE, V304, P417, DOI 10.1038/304417a0; BORIAKOFF V, 1982, ASTROPHYS J, V261, pL97, DOI 10.1086/183896; CARR BJ, 1983, PHYS REV D, V28, P2995, DOI 10.1103/PhysRevD.28.2995; CARR BJ, 1980, ASTRON ASTROPHYS, V89, P6; CHANDLER J, 1985, MEASUREMENT MILLISEC, V1, pK1; CLEMENCE GM, 1967, ASTRON J, V72, P1324, DOI 10.1086/110411; COOPERSTOCK FI, 1982, GEN RELAT GRAVIT, V14, P361, DOI 10.1007/BF00756270; CORDES JM, 1985, ASTROPHYS J SUPPL S, V59, P343, DOI 10.1086/191076; COUNSELM.CC, 1968, SCIENCE, V162, P352, DOI 10.1126/science.162.3851.352-a; DAMASHEK M, 1982, ASTROPHYS J, V253, pL57, DOI 10.1086/183736; DAMOUR T, 1985, ANN I H POINCARE-PHY, V43, P107; DAMOUR T, 1985, PREPRINT; DAVIS MM, 1985, NATURE, V315, P547, DOI 10.1038/315547a0; DETWEILER S, 1979, ASTROPHYS J, V234, P1100, DOI 10.1086/157593; DEWEY RJ, 1985, ASTROPHYS J, V294, pL25, DOI 10.1086/184502; DOWNS GS, 1983, ASTROPHYS J SUPPL S, V53, P169, DOI 10.1086/190890; EHLERS J, 1976, ASTROPHYS J, V208, pL77, DOI 10.1086/182236; EPSTEIN R, 1977, ASTROPHYS J, V216, P92, DOI 10.1086/155449; EPSTEIN R, 1979, ASTROPHYS J, V231, P644; EPSTEIN R, 1979, SOURCES GRAVITATIONA, P477; ESTABROOK FB, 1975, GEN RELAT GRAVIT, V6, P439, DOI 10.1007/BF00762449; FAULKNER J, 1971, ASTROPHYS J, V170, pL99, DOI 10.1086/180848; FOMALONT EB, 1984, MON NOT R ASTRON SOC, V210, P113; Grishchuk L. P., 1977, ANN NY ACAD SCI, V302, P439, DOI 10.1111/j.1749-6632.1977.tb37064.x; GULLAHORN GE, 1978, ASTROPHYS J, V225, P963, DOI 10.1086/156563; GWINN CR, 1986, ASTRON J, V91, P338, DOI 10.1086/114014; HAUGAN MP, 1985, ASTROPHYS J, V296, P1, DOI 10.1086/163414; HELFAND DJ, 1975, ASTROPHYS J, V198, P661, DOI 10.1086/153644; HELLINGS RW, 1986, ASTRON J, V91, P650, DOI 10.1086/114048; Hellings R. W., 1983, Gravitational Radiation. NATO Advanced Study Institute, Les Houches Summer School; HELLINGS RW, 1983, ASTROPHYS J, V265, pL39, DOI 10.1086/183954; HOFFMANN B, 1968, NATURE, V218, P667, DOI 10.1038/218667a0; HOGAN CJ, 1984, NATURE, V311, P109, DOI 10.1038/311109a0; HULSE RA, 1975, ASTROPHYS J, V195, pL51, DOI 10.1086/181708; KRAUSS LM, 1985, NATURE, V313, P32, DOI 10.1038/313032a0; Landau L. D., 1962, CLASSICAL THEORY FIE; LYNE AG, 1984, MILLISECOND PULSARS, P144; LYNE AG, 1982, MON NOT R ASTRON SOC, V201, P503; MANCHEST.RN, 1973, ASTROPHYS J, V179, pL7, DOI 10.1086/181105; MANCHESTER RN, 1983, ASTROPHYS J, V268, P832, DOI 10.1086/161005; Manchester R.N., 1977, PULSARS; MASHHOON B, 1982, MON NOT R ASTRON SOC, V199, P659; MCCULLOCH PM, 1979, ASTROPHYS J, V227, pL133, DOI 10.1086/182884; MOYER TD, 1981, CELESTIAL MECH, V23, P33, DOI 10.1007/BF01228543; MOYER TD, 1981, CELESTIAL MECH, V23, P57, DOI 10.1007/BF01228544; MULHOLLA.JD, 1971, ASTROPHYS J, V165, P105, DOI 10.1086/150879; Paczynski B., 1967, ACTA ASTRON, V17, P287; PETERS PC, 1964, PHYS REV, V136, P1224; PETERS PC, 1963, PHYS REV, V131, P435, DOI 10.1103/PhysRev.131.435; PINES D, 1985, NATURE, V316, P27, DOI 10.1038/316027a0; PRESS WH, 1972, ANNU REV ASTRON ASTR, V10, P335, DOI 10.1146/annurev.aa.10.090172.002003; PRESTAGE JD, 1985, PHYS REV LETT, V54, P2387, DOI 10.1103/PhysRevLett.54.2387; RAWLEY L, 1985, MEASUREMENT MILLISEC, V1, pH1; REYNOLDS SP, 1984, MILLISECOND PULSARS; RICHTER GW, 1984, PHYS REV D, V28, P3007; ROMANI RW, 1983, ASTROPHYS J, V265, pL35, DOI 10.1086/183953; RUFFINI R, 1971, 1969 P ESRO C, P45; SALTER MJ, 1979, NATURE, V280, P477, DOI 10.1038/280477a0; SEIGELSTEIN DJ, 1986, IAU4162 CIRC; SHAPIRO II, 1964, PHYS REV LETT, V13, P789, DOI 10.1103/PhysRevLett.13.789; SHLOVSKII II, 1969, SOV ASTRON AJ, V13, P562; SMARR LL, 1976, ASTROPHYS J, V207, P574, DOI 10.1086/154524; SMART WM, 1977, SPHERICAL ASTRONOMY; SPYROU N, 1985, ASTRON ASTROPHYS, V149, P283; STAROBINSKII AA, 1979, JETP LETT+, V30, P682; STOKES GH, 1985, ASTROPHYS J, V294, pL21, DOI 10.1086/184501; TAYLOR JH, 1982, ASTROPHYS J, V253, P908, DOI 10.1086/159690; TAYLOR JH, 1976, ASTROPHYS J, V206, pL53, DOI 10.1086/182131; TAYLOR JH, 1979, NATURE, V277, P437, DOI 10.1038/277437a0; TAYLOR JH, 1986, ANNU REV ASTRON ASTR, V24, P285, DOI 10.1146/annurev.astro.24.1.285; THOMAS JB, 1975, ASTRON J, V80, P405, DOI 10.1086/111756; VILENKIN A, 1981, PHYS LETT B, V107, P47, DOI 10.1016/0370-2693(81)91144-8; VILENKIN A, 1985, PHYS REP, V121, P263, DOI 10.1016/0370-1573(85)90033-X; WAGONER RV, 1975, ASTROPHYS J, V196, pL63, DOI 10.1086/181745; WAGONER RV, 1976, ASTROPHYS J, V210, P764, DOI 10.1086/154886; WALKER M, 1980, ASTROPHYS J, V242, pL129, DOI 10.1086/183417; WEISBERG JM, 1981, GEN RELAT GRAVIT, V13, P1; WEISBERG JM, 1984, MILLISECOND PULSARS, P317; WEISBERG JM, 1984, PHYS REV LETT, V52, P1348, DOI 10.1103/PhysRevLett.52.1348; WHEELER JC, 1975, ASTROPHYS J, V196, pL67, DOI 10.1086/181746; WILKINSON DT, 1985, SURVEY GRAVITATION C; WILL CM, 1984, PHYS REP, V113, P345, DOI 10.1016/0370-1573(84)90119-4; WILL CM, 1972, ASTROPHYS J, V177, P757, DOI 10.1086/151754; WILL CM, 1977, ASTROPHYS J, V214, P826, DOI 10.1086/155313; WILL CM, 1981, THEORY EXPT GRAVITAT; WILL CM, 1975, ASTROPHYS J, V196, pL3, DOI 10.1086/181730; WINELAND DJ, 1984, SCIENCE, V226, P395, DOI 10.1126/science.226.4673.395; WINKLER GMR, 1977, ASTRON J, V82, P84, DOI 10.1086/112012; WITTEN E, 1984, PHYS REV D, V30, P272, DOI 10.1103/PhysRevD.30.272	108	78	90	ANNUAL REVIEWS INC	PALO ALTO	4139 EL CAMINO WAY, PO BOX 10139, PALO ALTO, CA 94303-0139	0066-4146			ANNU REV ASTRON ASTR	Annu. Rev. Astron. Astrophys.		1986	24						537	575		10.1146/annurev.astro.24.1.537		39	Astronomy & Astrophysics	Astronomy & Astrophysics	E1019	WOS:A1986E101900015		
