Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
57,"TH Einstein","Radiant heat transfer to absorbing gases enclosed in a circular pipe with conduction, gas flow, and internal heat generation",1963,"","National Aeronautics and Space …","","http://scholar.google.com/scholar?cites=3935186042820738123&as_sdt=5,33&sciodt=0,33&hl=en&num=20",371,"2014-11-20","CITATION"
56,"MA Einstein, I Hornstein","Food preferences of college students and nutritional implications",1970,"Journal of Food Science","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2621.1970.tb00950.x/full","http://scholar.google.com/scholar?cites=5501810226985032909&as_sdt=5,33&sciodt=0,33&hl=en&num=20",372,"2014-11-20",""
57,"AA Singer, NA Obuchowski, DM Einstein…","Metastasis or adenoma? Computed tomographic evaluation of the adrenal mass",1994,"Cleveland Clinic journal …","ccjm.org","http://www.ccjm.org/content/61/3/200.short","http://scholar.google.com/scholar?cites=7482369859725535900&as_sdt=5,33&sciodt=0,33&hl=en&num=20",373,"2014-11-20",""
59,"BC Allen, ME Baker, DM Einstein…","Effect of altering automatic exposure control settings and quality reference mAs on radiation dose, image quality, and diagnostic efficacy in MDCT enterography of …",2010,"American Journal of …","Am Roentgen Ray Soc","http://www.ajronline.org/doi/abs/10.2214/AJR.09.3611","http://scholar.google.com/scholar?cites=15859319364793097520&as_sdt=5,33&sciodt=0,33&hl=en&num=20",374,"2014-11-20",""
57,"…, LM Harris, SR Cumming, DA Einstein","The relationship between inflated personal responsibility and exaggerated danger expectancies in obsessive–compulsive concerns",2000,"Behaviour Research and …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0005796799001497","http://scholar.google.com/scholar?cites=14953891494649162247&as_sdt=5,33&sciodt=0,33&hl=en&num=20",375,"2014-11-20",""
57,"FWB Einstein, BR Penfold","The crystal structure of terpyridylzinc chloride: a refinement",1966,"Acta Crystallographica","scripts.iucr.org","http://scripts.iucr.org/cgi-bin/paper?a05161","http://scholar.google.com/scholar?cites=17781383589156220341&as_sdt=5,33&sciodt=0,33&hl=en&num=20",376,"2014-11-20",""
58,"AD Freed, DR Einstein, I Vesely","Invariant formulation for dispersed transverse isotropy in aortic heart valves",2005,"Biomechanics and Modeling in …","Springer","http://link.springer.com/article/10.1007/s10237-005-0069-8","http://scholar.google.com/scholar?cites=671937205805666678&as_sdt=5,33&sciodt=0,33&hl=en&num=20",377,"2014-11-20",""
62,"AE Sloan, CJ Nock, DB Einstein","Diagnosis and treatment of melanoma brain metastasis: a literature review",2009,"… control: journal of the …","ww.moffittcancercenter.com","","http://scholar.google.com/scholar?cites=2597383483199501025&as_sdt=5,33&sciodt=0,33&hl=en&num=20",378,"2014-11-20","PDF"
57,"WR White, E Paris, R Bettess, HA EINSTEIN…","The frictional characteristics of alluvial streams: A new approach.",1980,"ICE …","icevirtuallibrary.com","http://www.icevirtuallibrary.com/content/article/10.1680/iicep.1980.2374","http://scholar.google.com/scholar?cites=17702075458946687446&as_sdt=5,33&sciodt=0,33&hl=en&num=20",379,"2014-11-20",""
60,"LNY Wong, HH Einstein","Systematic evaluation of cracking behavior in specimens containing single flaws under uniaxial compression",2009,"International Journal of Rock Mechanics and …","Elsevier","http://www.sciencedirect.com/science/article/pii/S136516090800066X","http://scholar.google.com/scholar?cites=3832974032869459625&as_sdt=5,33&sciodt=0,33&hl=en&num=20",380,"2014-11-20",""
55,"PA Einstein","Factors limiting the accuracy of the electrolytic plotting tanks",1951,"British Journal of Applied Physics","iopscience.iop.org","http://iopscience.iop.org/0508-3443/2/2/305","http://scholar.google.com/scholar?cites=15547259731604929089&as_sdt=5,33&sciodt=0,33&hl=en&num=20",381,"2014-11-20",""
53,"HC Rauch, ER Einstein, J Csejtey","Enzymatic degradation of myelin basic protein in central nervous system lesions of monkeys with experimental allergic encephalomyelitis.",1972,"Neurobiology","europepmc.org","","http://scholar.google.com/scholar?cites=2009998450339255540&as_sdt=5,33&sciodt=0,33&hl=en&num=20",382,"2014-11-20","CITATION"
54,"NC Bartelt, TL Einstein, LT Wille","Phase diagram and critical properties of a two-dimensional lattice-gas model of oxygen ordering in YBa 2 Cu 3 O z",1989,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.40.10759","http://scholar.google.com/scholar?cites=3729551429906794102&as_sdt=5,33&sciodt=0,33&hl=en&num=20",383,"2014-11-20",""
53,"CR Weisbin, G de Saussure, JR Einstein, FG Pin…","Autonomous mobile robot navigation and learning",1989,"Computer","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=30718","http://scholar.google.com/scholar?cites=6120317041981877804&as_sdt=5,33&sciodt=0,33&hl=en&num=20",384,"2014-11-20",""
54,"HA Einstein, N Chien, HA Einstein, HA Einstein","Second approximation to the solution of the suspended load theory",1954,"","Missoury River Division, Corps of …","","http://scholar.google.com/scholar?cites=10871883271430590831&as_sdt=5,33&sciodt=0,33&hl=en&num=20",385,"2014-11-20","CITATION"
53,"…, A Catanzaro, KM Moser, H Einstein","Acute coccidioidal pleural effusion.",1976,"The American review of …","europepmc.org","http://europepmc.org/abstract/MED/970744","http://scholar.google.com/scholar?cites=12606994388780416207&as_sdt=5,33&sciodt=0,33&hl=en&num=20",386,"2014-11-20",""
59,"A Einstein","Ether and the Theory of Relativity",2007,"The Genesis of General Relativity","Springer","http://link.springer.com/chapter/10.1007/978-1-4020-4000-9_34","http://scholar.google.com/scholar?cites=13503545612184185344&as_sdt=5,33&sciodt=0,33&hl=en&num=20",387,"2014-11-20",""
56,"…, MA McDaniel, GO Einstein","Illustrations as adjuncts to prose: A text-appropriate processing approach.",1988,"Journal of Educational …","psycnet.apa.org","http://psycnet.apa.org/journals/edu/80/4/457/","http://scholar.google.com/scholar?cites=8593966637040268809&as_sdt=5,33&sciodt=0,33&hl=en&num=20",388,"2014-11-20",""
57,"K Berland, TL Einstein, P Hyldgaard","Rings sliding on a honeycomb network: Adsorption contours, interactions, and assembly of benzene on Cu (111)",2009,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.80.155431","http://scholar.google.com/scholar?cites=18225145403659320468&as_sdt=5,33&sciodt=0,33&hl=en&num=20",389,"2014-11-20",""
52,"M Giesen, TL Einstein","Analysis of terrace width distributions on vicinal copper surfaces using the 'Wigner surmise': comparison with Gaussian approach",2000,"Surface science","Elsevier","http://www.sciencedirect.com/science/article/pii/S0039602899012546","http://scholar.google.com/scholar?cites=1732740307351248977&as_sdt=5,33&sciodt=0,33&hl=en&num=20",390,"2014-11-20",""
52,"LD Roelofs, AR Kortan, TL Einstein…","Two‐dimensional chemisorbed phases",1981,"Journal of Vacuum …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4954219","http://scholar.google.com/scholar?cites=5719730496623486915&as_sdt=5,33&sciodt=0,33&hl=en&num=20",391,"2014-11-20",""
52,"J Vine, PA Einstein","Heating effect of an electron beam impinging on a solid surface, allowing for penetration",1964,"Electrical Engineers, Proceedings of the …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5247686","http://scholar.google.com/scholar?cites=8011518399680923239&as_sdt=5,33&sciodt=0,33&hl=en&num=20",392,"2014-11-20",""
52,"FWB Einstein, MM Gilbert, DG Tuck","Cyclopentadienyl bridge. Crystal structure of tris (cyclopentadienyl) indium (III) at-100. deg.",1972,"Inorganic Chemistry","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic50117a049","http://scholar.google.com/scholar?cites=13759520934452374701&as_sdt=5,33&sciodt=0,33&hl=en&num=20",393,"2014-11-20",""
54,"…, H Willner, RJ Batchelor, FWB Einstein…","Syntheses and Vibrational and 13C MAS-NMR Spectra of Bis (carbonyl) mercury (II) Undecafluorodiantimonate (V)([Hg (CO) 2][Sb2F11] 2) and of Bis (carbonyl) …",1996,"Inorganic …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic9507171","http://scholar.google.com/scholar?cites=4997708276442322143&as_sdt=5,33&sciodt=0,33&hl=en&num=20",394,"2014-11-20",""
53,"A Einstein","Letters to Solovine: 19061955",2011,"","books.google.com","","http://scholar.google.com/scholar?cites=12435660405108674849&as_sdt=5,33&sciodt=0,33&hl=en&num=20",395,"2014-11-20","BOOK"
52,"…, M Yao, D Chang, R Einstein…","Apoptosis of ventricular and atrial myocytes from pacing-induced canine heart failure",2001,"Cardiovascular …","cardiovascres.oxfordjournals.org","http://cardiovascres.oxfordjournals.org/content/49/1/127.short","http://scholar.google.com/scholar?cites=8872326517281414049&as_sdt=5,33&sciodt=0,33&hl=en&num=20",396,"2014-11-20",""
52,"G Einstein","Intracellular injection of Lucifer Yellow into cortical neurons in lightly fixed sections and its application to human autopsy material",1988,"Journal of neuroscience methods","Elsevier","http://www.sciencedirect.com/science/article/pii/0165027088901574","http://scholar.google.com/scholar?cites=12095895852285927616&as_sdt=5,33&sciodt=0,33&hl=en&num=20",397,"2014-11-20",""
56,"…, D Zrihan, A Granit, O Einstein…","Gliomas display a microRNA expression profile reminiscent of neural precursor cells",2010,"Neuro- …","neuro-oncology.oxfordjournals.org","http://neuro-oncology.oxfordjournals.org/content/early/2010/02/08/neuonc.nop061.short","http://scholar.google.com/scholar?cites=8044089770667546261&as_sdt=5,33&sciodt=0,33&hl=en&num=20",398,"2014-11-20",""
52,"TL Einstein","Changes in density of states caused by chemisorption",1975,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.12.1262","http://scholar.google.com/scholar?cites=18105626080595649157&as_sdt=5,33&sciodt=0,33&hl=en&num=20",399,"2014-11-20",""
54,"SA Rosenberg, AB Einstein","Sialic acids on the plasma membrane of cultured human lymphoid cells Chemical aspects and biosynthesis",1972,"The Journal of cell biology","jcb.rupress.org","http://jcb.rupress.org/content/53/2/466.abstract","http://scholar.google.com/scholar?cites=12348088005401874097&as_sdt=5,33&sciodt=0,33&hl=en&num=20",400,"2014-11-20",""
53,"GO Einstein, MA McDaniel, S Lackey","Bizarre imagery, interference, and distinctiveness.",1989,"Journal of Experimental …","psycnet.apa.org","http://psycnet.apa.org/journals/xlm/15/1/137/","http://scholar.google.com/scholar?cites=494950793254742532&as_sdt=5,33&sciodt=0,33&hl=en&num=20",401,"2014-11-20",""
53,"…, RJ Batchelor, AS Tracey, FWB Einstein","The crystal and solution structures of the major products of the reaction of vanadate with adenosine",1995,"Journal of the …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ja00124a011","http://scholar.google.com/scholar?cites=13132175902767346940&as_sdt=5,33&sciodt=0,33&hl=en&num=20",402,"2014-11-20",""
361,"A Einstein","Zum gegenwärtigen Stand des Strahlungsproblems",1909,"Physikalische Zeitschrift","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=17946295758034455416&as_sdt=5,33&sciodt=0,33&hl=en&num=20",403,"2014-11-20","CITATION"
54,"M Born, A Einstein, I Born","The Born Einstein Letters: correspondence between Albert Einstein and Max and Hedwig Born from 1916 to 1955 with commentaries by Max Born. …",1971,"","Basingstoke, Macmillan Press","","http://scholar.google.com/scholar?cites=3652840260705971317&as_sdt=5,33&sciodt=0,33&hl=en&num=20",404,"2014-11-20","CITATION"
52,"A Einstein","Schubert: a musical portrait",1981,"","Da Capo Press","","http://scholar.google.com/scholar?cites=3851385548045858083&as_sdt=5,33&sciodt=0,33&hl=en&num=20",405,"2014-11-20","CITATION"
53,"…, JM Church, BS Ooi, JT Connor, M Preen, D Einstein","Portal vein thrombi after restorative proctocolectomy",2002,"Surgery","Elsevier","http://www.sciencedirect.com/science/article/pii/S0039606002001459","http://scholar.google.com/scholar?cites=10989549792005989632&as_sdt=5,33&sciodt=0,33&hl=en&num=20",406,"2014-11-20",""
51,"D Sutton, FWB Einstein, E Enwall…","Crystal and molecular structure and vibrational spectrum of the vanadium (V) oxide trinitrate-acetonitrile complex, VO (NO3) 3. CH3CN",1971,"Inorganic Chemistry","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic50098a005","http://scholar.google.com/scholar?cites=3077899686862553144&as_sdt=5,33&sciodt=0,33&hl=en&num=20",407,"2014-11-20",""
50,"NC Bartelt, TL Einstein, LD Roelofs","Transfer-matrix approach to estimating coverage discontinuities and multicritical-point positions in two-dimensional lattice-gas phase diagrams",1986,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.34.1616","http://scholar.google.com/scholar?cites=7418131853126026660&as_sdt=5,33&sciodt=0,33&hl=en&num=20",408,"2014-11-20",""
50,"TL Einstein, O Pierre-Louis","Implications of random-matrix theory for terrace-width distributions on vicinal surfaces: improved approximations and exact results",1999,"Surface science","Elsevier","http://www.sciencedirect.com/science/article/pii/S0039602899000928","http://scholar.google.com/scholar?cites=14278269184399741719&as_sdt=5,33&sciodt=0,33&hl=en&num=20",409,"2014-11-20",""
49,"A Einstein","Collection of scientific works. M",1965,"","Nauka","","http://scholar.google.com/scholar?cites=9556845419437743993&as_sdt=5,33&sciodt=0,33&hl=en&num=20",410,"2014-11-20","CITATION"
49,"E Einstein","stepfamily",1982,"","agris.fao.org","","http://scholar.google.com/scholar?cites=16069132466033625932&as_sdt=5,33&sciodt=0,33&hl=en&num=20",411,"2014-11-20","CITATION"
50,"A Einstein","Albert Einstein, the Human Side: Glimpses from His Archives",2013,"","books.google.com","","http://scholar.google.com/scholar?cites=8340126710677086818&as_sdt=5,33&sciodt=0,33&hl=en&num=20",412,"2014-11-20","BOOK"
50,"A Einstein","Do gravitational fields play an essential part in the structure of the elementary particles of matter?",1952,"The Principle of Relativity. Dover Books on Physics. …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=8304048758833039861&as_sdt=5,33&sciodt=0,33&hl=en&num=20",413,"2014-11-20","CITATION"
49,"C Einstein, P Healy","Bebuquin",2008,"","Gwasg y Bwthyn","","http://scholar.google.com/scholar?cites=2987586585200414363&as_sdt=5,33&sciodt=0,33&hl=en&num=20",414,"2014-11-20","CITATION"
50,"A Einstein","Einstein on peace",1968,"","Random House Value Publishing","","http://scholar.google.com/scholar?cites=13398542385449850320&as_sdt=5,33&sciodt=0,33&hl=en&num=20",415,"2014-11-20","CITATION"
74,"LS Massad, MH Einstein, WK Huh, HA Katki…","2012 updated consensus guidelines for the management of abnormal cervical cancer screening tests and cancer precursors",2013,"Obstetrics & …","journals.lww.com","http://journals.lww.com/greenjournal/Fulltext/2013/04000/2012_Updated_Consensus_Guidelines_for_the.19.aspx?src=Week+18+-+Green+Journal+Newsletter+-+Women's+Health&et_cid=138924&et_rid=tonymd21@mac.com","http://scholar.google.com/scholar?cites=442789194506518411&as_sdt=5,33&sciodt=0,33&hl=en&num=20",416,"2014-11-20",""
68,"AJ Einstein","Effects of Radiation Exposure From Cardiac ImagingHow Good Are the Data?",2012,"Journal of the American College of Cardiology","Am Coll Cardio Found","","http://scholar.google.com/scholar?cites=6109428008428290019&as_sdt=5,33&sciodt=0,33&hl=en&num=20",417,"2014-11-20","HTML"
50,"AR Davies, FWB Einstein, NP Farrell…","Synthesis, properties, and x-ray structural characterization of the hexakis (dimethyl sulfoxide) ruthenium (II) cation",1978,"Inorganic …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic50185a054","http://scholar.google.com/scholar?cites=9447666117216994727&as_sdt=5,33&sciodt=0,33&hl=en&num=20",418,"2014-11-20",""
51,"RW Carter, HA Einstein, J Hinds, RW Powell…","Friction factors in open channels, progress report of the task force on friction factors in open channels of the Committee on Hydro-mechanics of the …",1963,"… , American Society of Civil …","","","http://scholar.google.com/scholar?cites=11971834430911706142&as_sdt=5,33&sciodt=0,33&hl=en&num=20",419,"2014-11-20","CITATION"
49,"A Nakao, E Roboz‐Einstein","CHEMICAL AND IMMUNOCHEMICAL STUDIES WITH A DIALYZABLE ENCEPHALITOGENIC COMPOUND FROM BOVINE SPINAL CORD*",1965,"Annals of the New York Academy …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.1965.tb20201.x/abstract","http://scholar.google.com/scholar?cites=3935502997737876433&as_sdt=5,33&sciodt=0,33&hl=en&num=20",420,"2014-11-20",""
60,"AL Dorfman, R Fazel, AJ Einstein…","Use of medical imaging procedures with ionizing radiation in children: a population-based study",2011,"… of pediatrics & …","archpedi.jamanetwork.com","http://archpedi.jamanetwork.com/article.aspx?articleid=384610","http://scholar.google.com/scholar?cites=4072485871180580158&as_sdt=5,33&sciodt=0,33&hl=en&num=20",421,"2014-11-20",""
