Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
8,"VA Fock, A Einstein, B Podolsky, N Rosen, N Bohr","``Mozhno li schitat', chto kvantovo-mekhanicheskoe opisanie fizicheskoi real'nosti yavlyaetsya polnym?''(``Whether it is possible to consider, that the …",1936,"Usp. Fiz. Nauk","","","http://scholar.google.com/scholar?cites=16182321963689063145&as_sdt=5,33&sciodt=0,33&hl=en&num=20",620,"2014-11-20","CITATION"
8,"A Einstein, A Harris","The World as I See it: Anslated by Alan Harris",1949,"","Philosophical Library","","http://scholar.google.com/scholar?cites=4728921779540752223&as_sdt=5,33&sciodt=0,33&hl=en&num=20",621,"2014-11-20","CITATION"
11,"A Einstein","Sitzungsber, Pruess Akad Wiss",1915,"","","","http://scholar.google.com/scholar?cites=17620939514954233934&as_sdt=5,33&sciodt=0,33&hl=en&num=20",622,"2014-11-20","CITATION"
8,"A Einstein","Sitsungsber. Preus. Akad. Wiss",1915,"Math. Phys","","","http://scholar.google.com/scholar?cites=12336744502261599758&as_sdt=5,33&sciodt=0,33&hl=en&num=20",623,"2014-11-20","CITATION"
8,"A Einstein","Effect of suspended rigid spheres on viscosity",1906,"Ann. Phys","","","http://scholar.google.com/scholar?cites=12596921657035611610&as_sdt=5,33&sciodt=0,33&hl=en&num=20",624,"2014-11-20","CITATION"
8,"A Einstein","lnfeld L",1938,"The Evolution of Physics","","","http://scholar.google.com/scholar?cites=16197820154955770249&as_sdt=5,33&sciodt=0,33&hl=en&num=20",625,"2014-11-20","CITATION"
8,"A Einstein","Preface to M. Plank",1933,"Where is Science Going","","","http://scholar.google.com/scholar?cites=15405317132277662650&as_sdt=5,33&sciodt=0,33&hl=en&num=20",626,"2014-11-20","CITATION"
8,"A Einstein","The Meaning of Relativity , Methuen",1956,"New York","","","http://scholar.google.com/scholar?cites=1246212522301635004&as_sdt=5,33&sciodt=0,33&hl=en&num=20",627,"2014-11-20","CITATION"
8,"A Einstein","Sitzungsber. Akad. Wiss.(Berlin), Phys",1928,"Math. Kl","","","http://scholar.google.com/scholar?cites=10846437527518759768&as_sdt=5,33&sciodt=0,33&hl=en&num=20",628,"2014-11-20","CITATION"
8,"A Einstein","The Meaning of Relativity, Menthuen and Co",1951,"London, UK fifth edition, Appendix II","","","http://scholar.google.com/scholar?cites=7931296452230199969&as_sdt=5,33&sciodt=0,33&hl=en&num=20",629,"2014-11-20","CITATION"
8,"AB Einstein, J Coombs, H Pearse, KB Commings…","Cisplatin (CP) adjuvant therapy following preoperative radiotherapy plus radical cystectomy (RT+ RCy) for invasive bladder carcinoma: A randomized trial …",1985,"J Urol","","","http://scholar.google.com/scholar?cites=11498419410882880051&as_sdt=5,33&sciodt=0,33&hl=en&num=20",630,"2014-11-20","CITATION"
30,"A Einstein","Induktion und Deduktion in der Physik",1919,"Berliner Tageblatt","","","http://scholar.google.com/scholar?cites=18011676532261454007&as_sdt=5,33&sciodt=0,33&hl=en&num=20",631,"2014-11-20","CITATION"
31,"A Einstein, M Solovine, D Fargue","Conceptions scientifiques: Albert Einstein; traduction de l'anglais par Maurice Solovine; revue et complétée par Daniel Fargue",1990,"","Flammarion","","http://scholar.google.com/scholar?cites=13598728589644938984&as_sdt=5,33&sciodt=0,33&hl=en&num=20",632,"2014-11-20","CITATION"
28,"A Einstein","Über die spezielle und die allgemeine Relativitätstheorie",1921,"","Springer","","http://scholar.google.com/scholar?cites=5964708251721659669&as_sdt=5,33&sciodt=0,33&hl=en&num=20",633,"2014-11-20","BOOK"
30,"A Einstein","Äther und Relativitätstheorie: Rede gehalten am 5. Mai 1920 an der Reichs-Universität zu leiden",1920,"","library.wur.nl","","http://scholar.google.com/scholar?cites=8355491305275085259&as_sdt=5,33&sciodt=0,33&hl=en&num=20",634,"2014-11-20","CITATION"
28,"A Einstein","Notiz zu E. Schrödingers Arbeit",1918,"Physikalische Zeitschrift","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=6701751004284085671&as_sdt=5,33&sciodt=0,33&hl=en&num=20",635,"2014-11-20","CITATION"
8,"A Einstein","Letter to M",1942,"Besso (5 June 1925), Ref","","","http://scholar.google.com/scholar?cites=13246962137973065481&as_sdt=5,33&sciodt=0,33&hl=en&num=20",636,"2014-11-20","CITATION"
8,"MW McCall Jr, A Einstein","Every strength a weakness and other caveats",2009,"The perils of accentuating the positive","homepages.se.edu","","http://scholar.google.com/scholar?cites=6317785451122615987&as_sdt=5,33&sciodt=0,33&hl=en&num=20",637,"2014-11-20","DOC"
9,"A Einstein","Einstein on Humanism",1993,"","Carol Publishing Group","","http://scholar.google.com/scholar?cites=4349043713339039181&as_sdt=5,33&sciodt=0,33&hl=en&num=20",638,"2014-11-20","CITATION"
8,"A Einstein","On the theory of the static gravitational field",1912,"The Collected Papers of Albert Einstein vol","","","http://scholar.google.com/scholar?cites=11231676337986411602&as_sdt=5,33&sciodt=0,33&hl=en&num=20",639,"2014-11-20","CITATION"
8,"A Einstein","Einstein's manuscript on the special theory of relativity",1995,"","The collected papers of Albert …","","http://scholar.google.com/scholar?cites=4216282700984741060&as_sdt=5,33&sciodt=0,33&hl=en&num=20",640,"2014-11-20","CITATION"
8,"A Einstein","1993",1989,"Oeuvres choisies","","","http://scholar.google.com/scholar?cites=4033652140940515813&as_sdt=5,33&sciodt=0,33&hl=en&num=20",641,"2014-11-20","CITATION"
8,"A Einstein","The world as Isee it",1935,"London: John Lane","","","http://scholar.google.com/scholar?cites=5186678791166695511&as_sdt=5,33&sciodt=0,33&hl=en&num=20",642,"2014-11-20","CITATION"
8,"A Einstein","Essays in science",1954,"Soil Science","journals.lww.com","http://journals.lww.com/soilsci/Abstract/1954/08000/Essays_in_Science.14.aspx","http://scholar.google.com/scholar?cites=6901056962106348149&as_sdt=5,33&sciodt=0,33&hl=en&num=20",643,"2014-11-20",""
9,"A Einstein","Sidelights on Relativity (Geometry and Experience)",1923,"P. Dutton., Co","","","http://scholar.google.com/scholar?cites=11814775272940981445&as_sdt=5,33&sciodt=0,33&hl=en&num=20",644,"2014-11-20","CITATION"
8,"A Einstein","On the investigation of the state of the ether in a magnetic field",1895,"CPEE","","","http://scholar.google.com/scholar?cites=4100993165991322430&as_sdt=5,33&sciodt=0,33&hl=en&num=20",645,"2014-11-20","CITATION"
9,"A Einstein","New possibility for a unified field theory of gravitation and electricity",1928,"Session Report of the Prussian Acad. Sci","alexander-unzicker.com","","http://scholar.google.com/scholar?cites=1338112851420925566&as_sdt=5,33&sciodt=0,33&hl=en&num=20",646,"2014-11-20","PDF"
8,"A Einstein, L Hopf","Statistical investigation of a resonator's motion in a radiation field",1910,"Ann. Phys","","","http://scholar.google.com/scholar?cites=11867869521485890548&as_sdt=5,33&sciodt=0,33&hl=en&num=20",647,"2014-11-20","CITATION"
8,"A Einstein","The World As I See It. A Philosophical Library Book",0,"Citadel Press, Secaucus, NJ","","","http://scholar.google.com/scholar?cites=11152721419057962991&as_sdt=5,33&sciodt=0,33&hl=en&num=20",648,"2014-11-20","CITATION"
9,"A Einstein, H Müshham","Experimental Determination of the Pore Size of Filters PDA J Pharm Sci Technol September/October 2003 57: 331-332",2003,"PDA Journal of Pharmaceutical Science …","journal.pda.org","http://journal.pda.org/content/57/5/331.short","http://scholar.google.com/scholar?cites=14456863919211116258&as_sdt=5,33&sciodt=0,33&hl=en&num=20",649,"2014-11-20",""
8,"A Einstein","The 'Dialogo della Musica'of Messer Antonio Francesco Doni",1934,"Music and Letters","Oxford Univ Press","http://ml.oxfordjournals.org/content/XV/3/244.full.pdf","http://scholar.google.com/scholar?cites=3672816567965231692&as_sdt=5,33&sciodt=0,33&hl=en&num=20",650,"2014-11-20",""
10,"A Einstein, H Born, M Born","The Born-Einstein Letters: Correspondence Between Albert Einstein and Max and Hedwig Born from 1916 to 1955. With Commentaries by Max Born. …",1971,"","Macmillan","","http://scholar.google.com/scholar?cites=5899318212637821410&as_sdt=5,33&sciodt=0,33&hl=en&num=20",651,"2014-11-20","CITATION"
8,"A Einstein","A message to intellectuals",2005,"Einstein, A","","","http://scholar.google.com/scholar?cites=10128403493592814188&as_sdt=5,33&sciodt=0,33&hl=en&num=20",652,"2014-11-20","CITATION"
10,"DS Faber, A Einstein","Functional hallmarks of GABAergic synapse maturation and the diverse roles of neurotrophins",2011,"Building up the inhibitory synapse","books.google.com","http://books.google.com/books?hl=en&lr=&id=HiIs0tG0B08C&oi=fnd&pg=PA19&dq=%22a+einstein%22&ots=Et88RJjnXf&sig=kgB1GVsDSzgkhK_U6vSrG3h797k","http://scholar.google.com/scholar?cites=13021969883599663451&as_sdt=5,33&sciodt=0,33&hl=en&num=20",653,"2014-11-20",""
8,"A EINSTEIN","MDM policy regarding financial support of authors",1997,"","researchgate.net","","http://scholar.google.com/scholar?cites=11151889926965035831&as_sdt=5,33&sciodt=0,33&hl=en&num=20",654,"2014-11-20","PDF"
8,"A Einstein","Einstein on his theory",1919,"The Times","","","http://scholar.google.com/scholar?cites=17369043658641765916&as_sdt=5,33&sciodt=0,33&hl=en&num=20",655,"2014-11-20","CITATION"
8,"C Nordmann, J McCabe, A Einstein","Einstein and the Universe...",1922,"","Unwin","","http://scholar.google.com/scholar?cites=7640827658144948636&as_sdt=5,33&sciodt=0,33&hl=en&num=20",656,"2014-11-20","CITATION"
8,"A Einstein","The Meaning of relativity: including the generalization of gravitation theory, by Albert Einstein,.",1953,"","NJ, Princeton University Press","","http://scholar.google.com/scholar?cites=9276379706452800828&as_sdt=5,33&sciodt=0,33&hl=en&num=20",657,"2014-11-20","CITATION"
8,"A Einstein","The Einstein-Freud Correspondence (1931–1932)",1931,"Einstein on peace","","","http://scholar.google.com/scholar?cites=571765158336196760&as_sdt=5,33&sciodt=0,33&hl=en&num=20",658,"2014-11-20","CITATION"
9,"A Einstein","The World As I See It, trans",1940,"A. Harris, Watts & Co., London","","","http://scholar.google.com/scholar?cites=17029535385462568034&as_sdt=5,33&sciodt=0,33&hl=en&num=20",659,"2014-11-20","CITATION"
8,"A Einstein","Religion and Science: Irreconcilable?",1948,"Ideas and Opinions","andrewvs.blogs.com","","http://scholar.google.com/scholar?cites=15769312103063233275&as_sdt=5,33&sciodt=0,33&hl=en&num=20",660,"2014-11-20","PDF"
9,"A Einstein","The World as I See It. Secaucus",1999,"","NJ: Citadel Press","","http://scholar.google.com/scholar?cites=4516470261155420929&as_sdt=5,33&sciodt=0,33&hl=en&num=20",661,"2014-11-20","CITATION"
8,"A Einstein","The late Emmy Noether",1935,"New York Times","","","http://scholar.google.com/scholar?cites=12430088812912364080&as_sdt=5,33&sciodt=0,33&hl=en&num=20",662,"2014-11-20","CITATION"
8,"A Einstein","Open Letter to the General Assembly of the United Nations",1947,"United Nations World (Oct. 1947)","","","http://scholar.google.com/scholar?cites=2398135143314072850&as_sdt=5,33&sciodt=0,33&hl=en&num=20",663,"2014-11-20","CITATION"
27,"A Einstein","Über eine naheliegende Ergänzung des Fundamentes der allgemeinen Relativitätstheorie.(English Title: Concerning an obvious addition to the …",1921,"… Akademie der Wissenschaften (Berlin), Seite 261- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=16195754388319061185&as_sdt=5,33&sciodt=0,33&hl=en&num=20",664,"2014-11-20","CITATION"
28,"A Einstein","Zur Methodik der Theoretischen Physik",1934,"Albert Einstein: Mein Weltbild,(Ullstein, Frankfurt am …","","","http://scholar.google.com/scholar?cites=7485946156325239948&as_sdt=5,33&sciodt=0,33&hl=en&num=20",665,"2014-11-20","CITATION"
28,"C Seelig, A Einstein","Albert Einstein und die Schweiz",1952,"","Europa-Verlag","","http://scholar.google.com/scholar?cites=15075028612591388892&as_sdt=5,33&sciodt=0,33&hl=en&num=20",666,"2014-11-20","CITATION"
8,"ME Haine, PA Einstein","Intensification of the electron-microscope image using cathodo-conductivity in selenium",1962,"Proceedings of the IEE-Part B: …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5244840","http://scholar.google.com/scholar?cites=17662496806719808992&as_sdt=5,33&sciodt=0,33&hl=en&num=20",667,"2014-11-20",""
9,"HA Einstein","Formulas for the transport of bed sediment",1942,"Transactions of the American Society of Civil Engineers","","","http://scholar.google.com/scholar?cites=8197180133767031214&as_sdt=5,33&sciodt=0,33&hl=en&num=20",668,"2014-11-20","CITATION"
27,"M Solovine, A Einstein","Lettres à Maurice Solovine",1956,"Éd. Gauthier-Villars, Paris","","","http://scholar.google.com/scholar?cites=2259771475633912027&as_sdt=5,33&sciodt=0,33&hl=en&num=20",669,"2014-11-20","CITATION"
28,"A Einstein, E Resta, S Freud","¿ Por qué la guerra?",2001,"","dialnet.unirioja.es","","http://scholar.google.com/scholar?cites=10982247636110147322&as_sdt=5,33&sciodt=0,33&hl=en&num=20",670,"2014-11-20","CITATION"
27,"A Einstein, A George","Einleitende Bemerkungen über Grundbegriffe",1952,"","A. Michel","","http://scholar.google.com/scholar?cites=7708699516745236109&as_sdt=5,33&sciodt=0,33&hl=en&num=20",671,"2014-11-20","CITATION"
26,"A Einstein, M Solovine","Briefe an Maurice Solovine",1960,"","Dt. Verlag d. Wiss.","","http://scholar.google.com/scholar?cites=17546629700059577726&as_sdt=5,33&sciodt=0,33&hl=en&num=20",672,"2014-11-20","CITATION"
25,"A Einstein","Das Relativitätsprinzip",1922,"","BG Teubner","","http://scholar.google.com/scholar?cites=13071180687510746218&as_sdt=5,33&sciodt=0,33&hl=en&num=20",673,"2014-11-20","CITATION"
7,"…, A Einstein, G Galilei, S Drake, S Drake, A Einstein…","Galileo Galilei: Dialogue Concerning Two Chief World Systems-ptolemaic & Copernican",1967,"","University of California","","http://scholar.google.com/scholar?cites=10802984077840498374&as_sdt=5,33&sciodt=0,33&hl=en&num=20",674,"2014-11-20","CITATION"
7,"A Einstein, HA Lorentz, H Minkowski, H Weyl","The Principle of Relativity, collected papers with notes by A. Sommerfield",1952,"","Dover, New York","","http://scholar.google.com/scholar?cites=16914925311052787178&as_sdt=5,33&sciodt=0,33&hl=en&num=20",675,"2014-11-20","CITATION"
7,"A Einstein, AH Krappe","The Italian madrigal [vol. 1].",1971,"","Princeton University Press","","http://scholar.google.com/scholar?cites=8309896156950664828&as_sdt=5,33&sciodt=0,33&hl=en&num=20",676,"2014-11-20","CITATION"
8,"A Einstein, HA Lorentz, H Minkowski, H Weyl","The principle of relativity, with notes by Arnold Sommerfeld, transl. by W. Perrett and GB Jeffery, Methuen, London, 1923; rééd",1952,"","Dover, New York","","http://scholar.google.com/scholar?cites=15078470799392853852&as_sdt=5,33&sciodt=0,33&hl=en&num=20",677,"2014-11-20","CITATION"
7,"AB Einstein, A Fefer","Effect of dimethylmyleran on cell-mediated immunity to a tumor allograft",1975,"Journal of the National Cancer …","jnci.oxfordjournals.org","http://jnci.oxfordjournals.org/content/55/5/1143.short","http://scholar.google.com/scholar?cites=13486352304550269245&as_sdt=5,33&sciodt=0,33&hl=en&num=20",678,"2014-11-20",""
7,"RA d'Inverno, A Einstein","Introduction Einstein's Relativity",1992,"","Clarendon Press","","http://scholar.google.com/scholar?cites=10709205920293270071&as_sdt=5,33&sciodt=0,33&hl=en&num=20",679,"2014-11-20","CITATION"
7,"A Einstein","Relativity and the Ether",1934,"Essays in Science","","","http://scholar.google.com/scholar?cites=16046599058027029142&as_sdt=5,33&sciodt=0,33&hl=en&num=20",680,"2014-11-20","CITATION"
8,"A Einstein","Kinetic theory of thermal equilibrium and of the second law of thermodynamics",1902,"Ann. Phys.(Leipzig)","","","http://scholar.google.com/scholar?cites=12588291846640358518&as_sdt=5,33&sciodt=0,33&hl=en&num=20",681,"2014-11-20","CITATION"
8,"A Einstein, V Bargmann, P Bergmann","Theodore von Karman Anniversary Volume",1941,"","Pasadena","","http://scholar.google.com/scholar?cites=16550659791952808097&as_sdt=5,33&sciodt=0,33&hl=en&num=20",682,"2014-11-20","CITATION"
7,"A Einstein…","Sources of quantum mechanics",1967,"Sources of quantum …","North-Holland Amsterdam","","http://scholar.google.com/scholar?cites=5920189442664204502&as_sdt=5,33&sciodt=0,33&hl=en&num=20",683,"2014-11-20","CITATION"
7,"A Einstein","Sitzungsbber Preuss Akad",1915,"Wiss. Berlin","","","http://scholar.google.com/scholar?cites=973292484377847444&as_sdt=5,33&sciodt=0,33&hl=en&num=20",684,"2014-11-20","CITATION"
7,"A Einstein","The Compton Experiment",1975,"","Appendix","","http://scholar.google.com/scholar?cites=15997548888753010596&as_sdt=5,33&sciodt=0,33&hl=en&num=20",685,"2014-11-20","CITATION"
7,"A Einstein","Translation by Schwartz HM, 1977",1907,"Am. Journal of Phys","","","http://scholar.google.com/scholar?cites=10194654773233486741&as_sdt=5,33&sciodt=0,33&hl=en&num=20",686,"2014-11-20","CITATION"
7,"A Einstein","B. Ho mann and L. Infeld",1938,"Annals of Mathematics","","","http://scholar.google.com/scholar?cites=1082195778574003879&as_sdt=5,33&sciodt=0,33&hl=en&num=20",687,"2014-11-20","CITATION"
7,"A Einstein","Inst. intern. phys",1911,"Solway, Rapports et discussions","","","http://scholar.google.com/scholar?cites=2119829168536951245&as_sdt=5,33&sciodt=0,33&hl=en&num=20",688,"2014-11-20","CITATION"
8,"A Einstein","Letter to Lincoln Barnett, quoted inThe concept of mass' by Lev Okum",1948,"Physics Today","","","http://scholar.google.com/scholar?cites=8882875365555224466&as_sdt=5,33&sciodt=0,33&hl=en&num=20",689,"2014-11-20","CITATION"
7,"A Einstein, B Podolsky","B., Rosen, N. 1935",0,"Phys. Rev","","","http://scholar.google.com/scholar?cites=3225486328297576986&as_sdt=5,33&sciodt=0,33&hl=en&num=20",690,"2014-11-20","CITATION"
