Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
335,"T Buchert","On average properties of inhomogeneous fluids in general relativity: dust cosmologies",2000,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1023/A:1001800617177","http://scholar.google.com/scholar?cites=3428734929171658641&as_sdt=5,33&sciodt=0,33&hl=en&num=20",98,"2015-01-23",""
75,"AD Rendall","Partial differential equations in general relativity",2008,"","ulb.tu-darmstadt.de","","http://scholar.google.com/scholar?cites=11408319885158005543&as_sdt=5,33&sciodt=0,33&hl=en&num=20",99,"2015-01-23","BOOK"
356,"JT Wheeler","Symmetric solutions to the Gauss-Bonnet extended Einstein equations",1986,"Nuclear Physics B","Elsevier","http://www.sciencedirect.com/science/article/pii/0550321386902683","http://scholar.google.com/scholar?cites=9159501121581147269&as_sdt=5,33&sciodt=0,33&hl=en&num=20",100,"2015-01-23",""
1319,"CM Will","The confrontation between general relativity and experiment",2005,"arXiv preprint gr-qc/0510072","arxiv.org","http://arxiv.org/abs/gr-qc/0510072","http://scholar.google.com/scholar?cites=18132682703003500105&as_sdt=5,33&sciodt=0,33&hl=en&num=20",101,"2015-01-23",""
123,"H Friedrich","Einstein equations and conformal structure: existence of anti-de Sitter-type space-times",1995,"Journal of Geometry and Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0393044094000423","http://scholar.google.com/scholar?cites=17508021569369041425&as_sdt=5,33&sciodt=0,33&hl=en&num=20",102,"2015-01-23",""
268,"PG Bergmann, R Thomson","Spin and angular momentum in general relativity",1953,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.89.400","http://scholar.google.com/scholar?cites=18418830214197404959&as_sdt=5,33&sciodt=0,33&hl=en&num=20",103,"2015-01-23",""
1802,"T Eguchi, PB Gilkey, AJ Hanson","Gravitation, gauge theories and differential geometry",1980,"Physics reports","Elsevier","http://www.sciencedirect.com/science/article/pii/0370157380901301","http://scholar.google.com/scholar?cites=11970448329634522881&as_sdt=5,33&sciodt=0,33&hl=en&num=20",104,"2015-01-23",""
555,"JF Donoghue","General relativity as an effective field theory: The leading quantum corrections",1994,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.50.3874","http://scholar.google.com/scholar?cites=8587292736643510057&as_sdt=5,33&sciodt=0,33&hl=en&num=20",105,"2015-01-23",""
1027,"S Deser, R Jackiw, G t Hooft","Three-dimensional Einstein gravity: dynamics of flat space",1984,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/000349168490085X","http://scholar.google.com/scholar?cites=10901537027074863198&as_sdt=5,33&sciodt=0,33&hl=en&num=20",106,"2015-01-23",""
195,"GS Hall","Symmetries and curvature structure in general relativity",2004,"","World Scientific","","http://scholar.google.com/scholar?cites=16798507359044630789&as_sdt=5,33&sciodt=0,33&hl=en&num=20",107,"2015-01-23","BOOK"
223,"FW Hehl","Spin and torsion in general relativity: I. Foundations",1973,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00759853","http://scholar.google.com/scholar?cites=8124339860094252255&as_sdt=5,33&sciodt=0,33&hl=en&num=20",108,"2015-01-23",""
123,"S Deser, CJ Isham","Canonical vierbein form of general relativity",1976,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.14.2505","http://scholar.google.com/scholar?cites=14735313768288293644&as_sdt=5,33&sciodt=0,33&hl=en&num=20",109,"2015-01-23",""
252,"JW Moffat","New theory of gravitation",1979,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.19.3554","http://scholar.google.com/scholar?cites=13643950768357752515&as_sdt=5,33&sciodt=0,33&hl=en&num=20",110,"2015-01-23",""
59,"C Lanczos","Electricity and general relativity",1957,"Reviews of modern physics","APS","","http://scholar.google.com/scholar?cites=17505252042200287890&as_sdt=5,33&sciodt=0,33&hl=en&num=20",111,"2015-01-23","CITATION"
119,"C Romero, R Tavakol, R Zalaletdinov","The embedding of general relativity in five dimensions",1996,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF02106973","http://scholar.google.com/scholar?cites=2318965976693157792&as_sdt=5,33&sciodt=0,33&hl=en&num=20",112,"2015-01-23",""
105,"H Friedrich","Gravitational fields near space-like and null infinity",1998,"Journal of Geometry and Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/S0393044097821687","http://scholar.google.com/scholar?cites=1715591818908329278&as_sdt=5,33&sciodt=0,33&hl=en&num=20",113,"2015-01-23",""
140,"JPS Lemos","Two-dimensional black holes and planar general relativity",1995,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/12/4/014","http://scholar.google.com/scholar?cites=15336697987966449684&as_sdt=5,33&sciodt=0,33&hl=en&num=20",114,"2015-01-23",""
180,"V De Sabbata, M Gasperini","Introduction to gravitation",1985,"","World Scientific","","http://scholar.google.com/scholar?cites=6720293408056574721&as_sdt=5,33&sciodt=0,33&hl=en&num=20",115,"2015-01-23","BOOK"
286,"K Hayashi, T Shirafuji","Gravity from Poincaré Gauge Theory of the Fundamental Particles. I General Formulation",1980,"Progress of Theoretical Physics","ptp.oxfordjournals.org","http://ptp.oxfordjournals.org/content/64/3/866.short","http://scholar.google.com/scholar?cites=18370878764460412434&as_sdt=5,33&sciodt=0,33&hl=en&num=20",116,"2015-01-23",""
415,"GW Gibbons, CM Hull","A bogomolny bound for general relativity and solitons in< i> N</i>= 2 supergravity",1982,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/0370269382907511","http://scholar.google.com/scholar?cites=16861070552904682317&as_sdt=5,33&sciodt=0,33&hl=en&num=20",117,"2015-01-23",""
325,"JM Stewart, M Walker","Perturbations of space-times in general relativity",1974,"Proceedings of the Royal …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/341/1624/49.short","http://scholar.google.com/scholar?cites=18182253683018001146&as_sdt=5,33&sciodt=0,33&hl=en&num=20",118,"2015-01-23",""
197,"L Parker, SA Fulling","Quantized matter fields and the avoidance of singularities in general relativity",1973,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.7.2357","http://scholar.google.com/scholar?cites=2824928914181787972&as_sdt=5,33&sciodt=0,33&hl=en&num=20",119,"2015-01-23",""
388,"PAM Dirac","General theory of relativity",1996,"","books.google.com","","http://scholar.google.com/scholar?cites=7134684789630559072&as_sdt=5,33&sciodt=0,33&hl=en&num=20",120,"2015-01-23","BOOK"
768,"JM Overduin, PS Wesson","Kaluza-klein gravity",1997,"Physics Reports","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370157396000464","http://scholar.google.com/scholar?cites=670163294721393982&as_sdt=5,33&sciodt=0,33&hl=en&num=20",121,"2015-01-23",""
391,"GT Horowitz, AR Steif","Spacetime singularities in string theory",1990,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.64.260","http://scholar.google.com/scholar?cites=4764109152568535538&as_sdt=5,33&sciodt=0,33&hl=en&num=20",122,"2015-01-23",""
462,"GB Cook, SL Shapiro…","Rapidly rotating neutron stars in general relativity: Realistic equations of state",1994,"The Astrophysical …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=16164711873113992763&as_sdt=5,33&sciodt=0,33&hl=en&num=20",123,"2015-01-23","HTML"
96,"PW Higgs","Quadratic Lagrangians and general relativity",1959,"Il Nuovo Cimento Series 10","Springer","http://link.springer.com/article/10.1007/BF02732547","http://scholar.google.com/scholar?cites=4382089189248225742&as_sdt=5,33&sciodt=0,33&hl=en&num=20",124,"2015-01-23",""
285,"SA Appleby, RA Battye","Do consistent F (R) models mimic general relativity plus< i> Λ</i>?",2007,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370269307010052","http://scholar.google.com/scholar?cites=8697360399230889008&as_sdt=5,33&sciodt=0,33&hl=en&num=20",125,"2015-01-23",""
352,"R Arnowitt, S Deser, CW Misner","Coordinate invariance and energy expressions in general relativity",1961,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.122.997","http://scholar.google.com/scholar?cites=10833395352781309197&as_sdt=5,33&sciodt=0,33&hl=en&num=20",126,"2015-01-23",""
109,"EW Mielke","Ashtekar's complex variables in general relativity and its teleparallelism equivalent",1992,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/000349169290313B","http://scholar.google.com/scholar?cites=6520058229616715874&as_sdt=5,33&sciodt=0,33&hl=en&num=20",127,"2015-01-23",""
72,"J Callaway","The Equations of Motion in Einstein's New Unified Field Theory",1953,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.92.1567","http://scholar.google.com/scholar?cites=5438579839107147054&as_sdt=5,33&sciodt=0,33&hl=en&num=20",128,"2015-01-23",""
136,"PS Wesson","An embedding for general relativity with variable rest mass",1984,"General relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF00762447","http://scholar.google.com/scholar?cites=9517595455944417075&as_sdt=5,33&sciodt=0,33&hl=en&num=20",129,"2015-01-23",""
1023,"A Vilenkin","Gravitational field of vacuum domain walls and strings",1981,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.23.852","http://scholar.google.com/scholar?cites=10544005861895672803&as_sdt=5,33&sciodt=0,33&hl=en&num=20",130,"2015-01-23",""
138,"H Yilmaz","New approach to general relativity",1958,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.111.1417","http://scholar.google.com/scholar?cites=9004795128128046227&as_sdt=5,33&sciodt=0,33&hl=en&num=20",131,"2015-01-23",""
365,"JF Plebanski, M Demianski","Rotating, charged, and uniformly accelerating mass in general relativity",1976,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0003491676902402","http://scholar.google.com/scholar?cites=13491679838715488961&as_sdt=5,33&sciodt=0,33&hl=en&num=20",132,"2015-01-23",""
769,"NK Glendenning","Compact stars: Nuclear physics, particle physics, and general relativity",2000,"","Springer","","http://scholar.google.com/scholar?cites=11544455991832960664&as_sdt=5,33&sciodt=0,33&hl=en&num=20",133,"2015-01-23","CITATION"
50,"A Komar","Necessity of singularities in the solution of the field equations of general relativity",1956,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.104.544","http://scholar.google.com/scholar?cites=3762590673400273553&as_sdt=5,33&sciodt=0,33&hl=en&num=20",134,"2015-01-23",""
1329,"T Shiromizu, K Maeda, M Sasaki","The Einstein equations on the 3-brane world",2000,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.62.024012","http://scholar.google.com/scholar?cites=15066635864923651503&as_sdt=5,33&sciodt=0,33&hl=en&num=20",135,"2015-01-23",""
332,"DN Vollick","1/R curvature corrections as the source of the cosmological acceleration",2003,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.68.063510","http://scholar.google.com/scholar?cites=4274489055589476143&as_sdt=5,33&sciodt=0,33&hl=en&num=20",136,"2015-01-23",""
149,"M Akbar, RG Cai","Thermodynamic behavior of field equations for f (R) gravity",2007,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370269307003036","http://scholar.google.com/scholar?cites=10643478211568438417&as_sdt=5,33&sciodt=0,33&hl=en&num=20",137,"2015-01-23",""
283,"Y Choquet-Bruhat, R Geroch","Global aspects of the Cauchy problem in general relativity",1969,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/BF01645389","http://scholar.google.com/scholar?cites=1486170441187042184&as_sdt=5,33&sciodt=0,33&hl=en&num=20",138,"2015-01-23",""
1121,"SA Teukolsky","Perturbations of a rotating black hole. I. Fundamental equations for gravitational, electromagnetic, and neutrino-field perturbations",1973,"The Astrophysical Journal","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=15158908050680668226&as_sdt=5,33&sciodt=0,33&hl=en&num=20",139,"2015-01-23","HTML"
127,"S Deser, P Van Nieuwenhuizen","Nonrenormalizability of the quantized Einstein-Maxwell system",1974,"Physical Review Letters","APS","","http://scholar.google.com/scholar?cites=9691342362842806466&as_sdt=5,33&sciodt=0,33&hl=en&num=20",140,"2015-01-23","CITATION"
296,"BF Schutz Jr","Perfect fluids in general relativity: velocity potentials and a variational principle",1970,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.2.2762","http://scholar.google.com/scholar?cites=1971448125535080139&as_sdt=5,33&sciodt=0,33&hl=en&num=20",141,"2015-01-23",""
290,"C Bona, J Masso, E Seidel, J Stela","New formalism for numerical relativity",1995,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.75.600","http://scholar.google.com/scholar?cites=9160570690096414095&as_sdt=5,33&sciodt=0,33&hl=en&num=20",142,"2015-01-23",""
619,"CM Will","The confrontation between general relativity and experiment",2001,"arXiv preprint gr-qc/0103036","arxiv.org","http://arxiv.org/abs/Gr-qc/0103036","http://scholar.google.com/scholar?cites=538398365923629719&as_sdt=5,33&sciodt=0,33&hl=en&num=20",143,"2015-01-23",""
506,"PC Aichelburg, RU Sexl","On the gravitational field of a massless particle",1971,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00758149","http://scholar.google.com/scholar?cites=15591078682424794419&as_sdt=5,33&sciodt=0,33&hl=en&num=20",144,"2015-01-23",""
1151,"RM Wald","Black hole entropy is the Noether charge",1993,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.48.R3427","http://scholar.google.com/scholar?cites=9375784039099671052&as_sdt=5,33&sciodt=0,33&hl=en&num=20",145,"2015-01-23",""
120,"UH Gerlach","Derivation of the ten Einstein field equations from the semiclassical approximation to quantum geometrodynamics",1969,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.177.1929","http://scholar.google.com/scholar?cites=10644171746502545248&as_sdt=5,33&sciodt=0,33&hl=en&num=20",146,"2015-01-23",""
297,"G Randers","On an asymmetrical metric in the four-space of general relativity",1941,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.59.195","http://scholar.google.com/scholar?cites=17081557554925710542&as_sdt=5,33&sciodt=0,33&hl=en&num=20",147,"2015-01-23",""
764,"RH Dicke, PJE Peebles, PG Roll…","Cosmic Black-Body Radiation.",1965,"The Astrophysical …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=10107349462129263630&as_sdt=5,33&sciodt=0,33&hl=en&num=20",148,"2015-01-23","HTML"
94,"PG Bergmann","Conservation laws in general relativity as the generators of coordinate transformations",1958,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.112.287","http://scholar.google.com/scholar?cites=13054384689446156258&as_sdt=5,33&sciodt=0,33&hl=en&num=20",149,"2015-01-23",""
1083,"SM Carroll","Spacetime and geometry. An introduction to general relativity",2004,"","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=14868893402188094261&as_sdt=5,33&sciodt=0,33&hl=en&num=20",150,"2015-01-23","BOOK"
60,"N Rosen","General relativity and flat space. II",1940,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.57.150","http://scholar.google.com/scholar?cites=3849157821386789818&as_sdt=5,33&sciodt=0,33&hl=en&num=20",151,"2015-01-23",""
1423,"M Born, L Infeld","Foundations of the new field theory",1934,"… of the Royal Society of London. …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/144/852/425.full.pdf","http://scholar.google.com/scholar?cites=779461755573160491&as_sdt=5,33&sciodt=0,33&hl=en&num=20",152,"2015-01-23",""
